Category,Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count,First_Touch_DT,CSV_Close_DT,Estimated_Open_DT,Market_Duration_Hours,Time_Elapsed_At_First_Touch,First_Touch_Pct
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB10DALPHX-PHXDBOOKER1-1,Devin Booker: 1+ steals,yes,100,2026-02-11T04:09:27.957542Z,99,2026-02-11T04:09:27.957542Z,99.0,2026-02-11T04:10:14Z,0.8,46.0,CORRECT,1,2026-02-11 04:09:27.957542+00:00,2026-02-11 04:10:14+00:00,2026-02-11 00:00:00+00:00,4.170555555555556,4.157765983888889,99.69333649926735
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB10DALPHX-DALCFLAGG32-1,Cooper Flagg: 1+ steals,yes,100,2026-02-11T03:28:59.697774Z,93,2026-02-11T03:28:59.697774Z,93.0,2026-02-11T04:30:20Z,61.3,3680.0,CORRECT,6,2026-02-11 03:28:59.697774+00:00,2026-02-11 04:30:20+00:00,2026-02-11 00:00:00+00:00,4.5055555555555555,3.4832493816666665,77.31009725030826
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB10SASLAL-SASVWEMBANYAMA1-2,Victor Wembanyama: 2+ steals,yes,100,2026-02-11T04:30:20.202997Z,97,,,2026-02-11T06:09:59Z,,,CORRECT,10,2026-02-11 04:30:20.202997+00:00,2026-02-11 06:09:59+00:00,2026-02-11 00:00:00+00:00,6.166388888888889,4.505611943611111,73.06726878237758
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB10SASLAL-SASVWEMBANYAMA1-1,Victor Wembanyama: 1+ steals,yes,100,2026-02-11T04:29:31.426153Z,97,2026-02-11T04:29:31.426153Z,97.0,2026-02-11T05:01:06Z,31.6,1894.0,CORRECT,8,2026-02-11 04:29:31.426153+00:00,2026-02-11 05:01:06+00:00,2026-02-11 00:00:00+00:00,5.0183333333333335,4.492062820277778,89.51304191852097
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB10SASLAL-SASSCASTLE5-3,Stephon Castle: 3+ steals,no,0,2026-02-11T05:09:48.093104Z,95,2026-02-11T05:09:48.093104Z,95.0,2026-02-11T06:10:00Z,60.2,3611.0,WRONG,11,2026-02-11 05:09:48.093104+00:00,2026-02-11 06:10:00+00:00,2026-02-11 00:00:00+00:00,6.166666666666667,5.163359195555556,83.73014911711711
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09OKCLAL-OKCJWILLIAMS8-1,Jalen Williams: 1+ steals,yes,100,2026-02-10T03:40:19.124801Z,99,2026-02-10T03:40:19.124801Z,99.0,2026-02-10T06:04:35Z,144.2,8655.0,CORRECT,2,2026-02-10 03:40:19.124801+00:00,2026-02-10 06:04:35+00:00,2026-02-10 00:00:00+00:00,6.076388888888889,3.6719791113888887,60.43028480457142
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09SACNOP-NOPZWILLIAMSON1-1,Zion Williamson: 1+ steals,yes,100,2026-02-10T01:34:24.424671Z,99,2026-02-10T01:34:24.424671Z,99.0,2026-02-10T03:44:40Z,130.2,7815.0,CORRECT,3,2026-02-10 01:34:24.424671+00:00,2026-02-10 03:44:40+00:00,2026-02-10 00:00:00+00:00,3.7444444444444445,1.5734512975,42.02095453264095
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09DETCHA-CHAMBRIDGES0-2,Miles Bridges: 2+ steals,no,0,2026-02-10T01:24:37.843264Z,97,2026-02-10T01:24:37.843264Z,97.0,2026-02-10T03:00:51Z,96.2,5773.0,WRONG,4,2026-02-10 01:24:37.843264+00:00,2026-02-10 03:00:51+00:00,2026-02-10 00:00:00+00:00,3.0141666666666667,1.410512017777778,46.79608574324948
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09OKCLAL-LALAREAVES15-2,Austin Reaves: 2+ steals,no,0,2026-02-10T04:10:04.486487Z,96,2026-02-10T04:10:04.486487Z,96.0,2026-02-10T06:04:35Z,114.5,6870.0,WRONG,15,2026-02-10 04:10:04.486487+00:00,2026-02-10 06:04:35+00:00,2026-02-10 00:00:00+00:00,6.076388888888889,4.167912913055556,68.59193822628572
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09OKCLAL-LALAREAVES15-1,Austin Reaves: 1+ steals,yes,100,2026-02-10T03:23:57.269585Z,99,2026-02-10T03:23:57.269585Z,99.0,2026-02-10T06:04:34Z,160.6,9636.0,CORRECT,4,2026-02-10 03:23:57.269585+00:00,2026-02-10 06:04:34+00:00,2026-02-10 00:00:00+00:00,6.0761111111111115,3.3992415513888887,55.94436127365822
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09PHIPOR-PHITMAXEY0-1,Tyrese Maxey: 1+ steals,yes,100,2026-02-10T05:07:43.892877Z,99,2026-02-10T05:07:43.892877Z,99.0,2026-02-10T06:00:31Z,52.8,3167.0,CORRECT,3,2026-02-10 05:07:43.892877+00:00,2026-02-10 06:00:31+00:00,2026-02-10 00:00:00+00:00,6.008611111111111,5.1288591325,85.35848031528825
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09MEMGSW-GSWDGREEN23-3,Draymond Green: 3+ steals,no,0,2026-02-10T04:15:18.052351Z,98,2026-02-10T04:15:18.052351Z,98.0,2026-02-10T06:04:34Z,109.2,6555.0,WRONG,1,2026-02-10 04:15:18.052351+00:00,2026-02-10 06:04:34+00:00,2026-02-10 00:00:00+00:00,6.0761111111111115,4.255014541944445,70.0285834826735
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09MEMGSW-GSWDGREEN23-2,Draymond Green: 2+ steals,yes,100,2026-02-10T05:04:08.411357Z,99,2026-02-10T05:04:08.411357Z,99.0,2026-02-10T06:04:34Z,60.4,3625.0,CORRECT,8,2026-02-10 05:04:08.411357+00:00,2026-02-10 06:04:34+00:00,2026-02-10 00:00:00+00:00,6.0761111111111115,5.069003154722222,83.42512278046996
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09MEMGSW-GSWDGREEN23-1,Draymond Green: 1+ steals,yes,100,2026-02-10T04:21:16.860902Z,99,2026-02-10T04:21:16.860902Z,99.0,2026-02-10T04:34:37Z,13.3,800.0,CORRECT,7,2026-02-10 04:21:16.860902+00:00,2026-02-10 04:34:37+00:00,2026-02-10 00:00:00+00:00,4.576944444444444,4.354683583888889,95.14390302846392
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09UTAMIA-UTAJJACKSON8-2,Jaren Jackson Jr.: 2+ steals,yes,100,2026-02-10T01:05:18.0632Z,95,2026-02-10T01:05:18.0632Z,95.0,2026-02-10T03:30:12Z,144.9,8693.0,CORRECT,3,2026-02-10 01:05:18.063200+00:00,2026-02-10 03:30:12+00:00,2026-02-10 00:00:00+00:00,3.5033333333333334,1.0883508888888889,31.06615287028227
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09UTAMIA-UTAJJACKSON8-1,Jaren Jackson Jr.: 1+ steals,yes,100,2026-02-10T01:05:25.187315Z,99,2026-02-10T01:05:25.187315Z,99.0,2026-02-10T01:04:56Z,-0.5,-29.0,CORRECT,1,2026-02-10 01:05:25.187315+00:00,2026-02-10 01:04:56+00:00,2026-02-10 00:00:00+00:00,1.0822222222222222,1.0903298097222223,100.74916106262835
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09CLEDEN-CLEDMITCHELL45-2,Donovan Mitchell: 2+ steals,yes,100,2026-02-10T03:22:10.49777Z,99,2026-02-10T03:22:10.49777Z,99.0,2026-02-10T04:50:30Z,88.3,5299.0,CORRECT,5,2026-02-10 03:22:10.497770+00:00,2026-02-10 04:50:30+00:00,2026-02-10 00:00:00+00:00,4.841666666666667,3.3695827138888887,69.59551216293745
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09CLEDEN-CLEDMITCHELL45-1,Donovan Mitchell: 1+ steals,yes,100,2026-02-10T02:52:14.985529Z,99,2026-02-10T02:52:14.985529Z,99.0,2026-02-10T02:54:48Z,2.5,153.0,CORRECT,1,2026-02-10 02:52:14.985529+00:00,2026-02-10 02:54:48+00:00,2026-02-10 00:00:00+00:00,2.9133333333333336,2.870829313611111,98.54105195461479
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09SACNOP-NOPTMURPHY25-1,Trey Murphy III: 1+ steals,yes,100,2026-02-10T02:58:10.184596Z,98,2026-02-10T02:58:10.184596Z,98.0,2026-02-10T03:44:39Z,46.5,2788.0,CORRECT,2,2026-02-10 02:58:10.184596+00:00,2026-02-10 03:44:39+00:00,2026-02-10 00:00:00+00:00,3.7441666666666666,2.969495721111111,79.30992355515988
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09SACNOP-NOPDQUEEN22-3,Derik Queen: 3+ steals,yes,100,2026-02-10T02:42:52.460315Z,99,2026-02-10T02:42:52.460315Z,99.0,2026-02-10T03:44:40Z,61.8,3707.0,CORRECT,3,2026-02-10 02:42:52.460315+00:00,2026-02-10 03:44:40+00:00,2026-02-10 00:00:00+00:00,3.7444444444444445,2.714572309722222,72.49599640207714
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09SACNOP-NOPDQUEEN22-2,Derik Queen: 2+ steals,yes,100,2026-02-10T01:25:45.402475Z,99,2026-02-10T01:25:45.402475Z,99.0,2026-02-10T02:44:54Z,79.1,4748.0,CORRECT,4,2026-02-10 01:25:45.402475+00:00,2026-02-10 02:44:54+00:00,2026-02-10 00:00:00+00:00,2.7483333333333335,1.4292784652777777,52.00528072569233
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09SACNOP-NOPDQUEEN22-1,Derik Queen: 1+ steals,yes,100,2026-02-10T01:13:21.671382Z,98,2026-02-10T01:13:21.671382Z,98.0,2026-02-10T01:24:51Z,11.5,689.0,CORRECT,2,2026-02-10 01:13:21.671382+00:00,2026-02-10 01:24:51+00:00,2026-02-10 00:00:00+00:00,1.4141666666666666,1.222686495,86.45985822038892
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09OKCLAL-LALLJAMES23-1,LeBron James: 1+ steals,yes,100,2026-02-10T05:19:03.148424Z,99,2026-02-10T05:19:03.148424Z,99.0,2026-02-10T06:04:34Z,45.5,2730.0,CORRECT,1,2026-02-10 05:19:03.148424+00:00,2026-02-10 06:04:34+00:00,2026-02-10 00:00:00+00:00,6.0761111111111115,5.317541228888889,87.51553636280515
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09ATLMIN-MINAEDWARDS5-2,Anthony Edwards: 2+ steals,yes,100,2026-02-10T01:36:20.916748Z,91,,,2026-02-10T04:00:52Z,,,CORRECT,4,2026-02-10 01:36:20.916748+00:00,2026-02-10 04:00:52+00:00,2026-02-10 00:00:00+00:00,4.014444444444444,1.6058102077777776,40.000807832825906
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09ATLMIN-MINAEDWARDS5-1,Anthony Edwards: 1+ steals,yes,100,2026-02-10T01:32:24.820603Z,99,2026-02-10T01:32:24.820603Z,99.0,2026-02-10T02:14:53Z,42.5,2548.0,CORRECT,2,2026-02-10 01:32:24.820603+00:00,2026-02-10 02:14:53+00:00,2026-02-10 00:00:00+00:00,2.2480555555555557,1.5402279452777778,68.5137847893241
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09ATLMIN-ATLNALEXANDERWALKER7-1,Nickeil Alexander-Walker: 1+ steals,yes,100,2026-02-10T02:42:05.581484Z,99,2026-02-10T02:42:05.581484Z,99.0,2026-02-10T03:30:14Z,48.1,2888.0,CORRECT,3,2026-02-10 02:42:05.581484+00:00,2026-02-10 03:30:14+00:00,2026-02-10 00:00:00+00:00,3.503888888888889,2.7015504122222223,77.10148631679087
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09DETCHA-DETCCUNNINGHAM2-2,Cade Cunningham: 2+ steals,no,0,2026-02-10T00:39:11.183641Z,99,2026-02-10T00:39:11.183641Z,99.0,2026-02-10T03:00:51Z,141.7,8499.0,WRONG,11,2026-02-10 00:39:11.183641+00:00,2026-02-10 03:00:51+00:00,2026-02-10 00:00:00+00:00,3.0141666666666667,0.6531065669444445,21.667898267440787
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB09DETCHA-DETCCUNNINGHAM2-1,Cade Cunningham: 1+ steals,yes,100,2026-02-10T00:41:17.466902Z,99,2026-02-10T00:41:17.466902Z,99.0,2026-02-10T03:00:51Z,139.6,8373.0,CORRECT,2,2026-02-10 00:41:17.466902+00:00,2026-02-10 03:00:51+00:00,2026-02-10 00:00:00+00:00,3.0141666666666667,0.6881852505555556,22.83169202838448
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP28ROSYOU-USA,Singles: Justin Rose vs Cameron Young Winner?,yes,100,2025-09-28T18:43:58.149158Z,93,2025-09-28T20:11:58.40612Z,98.0,2025-09-28T20:15:55.507947Z,4.0,237.0,CORRECT,532,2025-09-28 18:43:58.149158+00:00,2025-09-28 20:15:55.507947+00:00,2025-09-28 06:43:58.149158+00:00,13.53259966361111,12.0,88.67475797919124
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP28FLETHO-USA,Singles: Tommy Fleetwood vs Justin Thomas Winner?,yes,100,2025-09-28T20:25:37.175371Z,93,2025-09-28T20:25:37.175371Z,93.0,2025-09-28T20:28:19.42439Z,2.7,162.0,CORRECT,871,2025-09-28 20:25:37.175371+00:00,2025-09-28 20:28:19.424390+00:00,2025-09-28 08:25:37.175371+00:00,12.045069171944446,12.0,99.62582886572854
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP28ABECAN-EUR,Singles: Ludvig Aberg vs Patrick Cantlay Winner?,yes,100,2025-09-28T20:10:45.111066Z,90,2025-09-28T20:10:45.111066Z,90.0,2025-09-28T20:40:19.415102Z,29.6,1774.0,CORRECT,252,2025-09-28 20:10:45.111066+00:00,2025-09-28 20:40:19.415102+00:00,2025-09-28 08:10:45.111066+00:00,12.492862232222222,12.0,96.05484937670242
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP28MCISCH-USA,Singles: Rory McIlroy vs Scottie Scheffler Winner?,yes,100,2025-09-28T20:32:38.519977Z,91,2025-09-28T20:42:15.729871Z,91.0,2025-09-28T20:48:26.054996Z,6.2,370.0,CORRECT,1000,2025-09-28 20:32:38.519977+00:00,2025-09-28 20:48:26.054996+00:00,2025-09-28 08:32:38.519977+00:00,12.263204171944444,12.0,97.85370798484627
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP28FITDEC-USA,Singles: Matt Fitzpatrick vs Bryson DeChambeau Winner?,scalar,50,2025-09-28T20:32:21.081535Z,97,,,2025-09-28T16:00:00Z,,,WRONG,1000,2025-09-28 20:32:21.081535+00:00,2025-09-28 16:00:00+00:00,2025-09-28 08:32:21.081535+00:00,7.4608106847222215,12.0,160.8404301770161
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP28FITDEC-EUR,Singles: Matt Fitzpatrick vs Bryson DeChambeau Winner?,scalar,50,2025-09-28T17:36:27.257372Z,93,,,2025-09-28T16:00:00Z,,,WRONG,569,2025-09-28 17:36:27.257372+00:00,2025-09-28 16:00:00+00:00,2025-09-28 05:36:27.257372+00:00,10.392428507777778,12.0,115.46867982800268
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP28STRSPA-USA,Singles: Sepp Straka vs J.J. Spaun Winner?,yes,100,2025-09-28T19:59:50.332861Z,90,2025-09-28T20:32:23.156515Z,92.0,2025-09-28T20:57:09.367498Z,24.8,1486.0,CORRECT,409,2025-09-28 19:59:50.332861+00:00,2025-09-28 20:57:09.367498+00:00,2025-09-28 07:59:50.332861+00:00,12.955287399166666,12.0,92.62627397036276
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP28HOJGRI-USA,Singles: Rasmus Hojgaard vs Ben Griffin Winner?,yes,100,2025-09-28T20:58:51.78268Z,90,2025-09-28T21:24:12.393531Z,93.0,2025-09-28T21:34:45.881597Z,10.6,633.0,CORRECT,243,2025-09-28 20:58:51.782680+00:00,2025-09-28 21:34:45.881597+00:00,2025-09-28 08:58:51.782680+00:00,12.598360810277779,12.0,95.25048679515803
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP28MACBUR-USA,Singles: Robert MacIntyre vs Sam Burns Winner?,scalar,50,2025-09-28T21:45:08.521549Z,94,,,2025-09-28T16:00:00Z,,,WRONG,312,2025-09-28 21:45:08.521549+00:00,2025-09-28 16:00:00+00:00,2025-09-28 09:45:08.521549+00:00,6.247632903055555,12.0,192.07274476916066
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP28RAHSCH-USA,Singles: Jon Rahm vs Xander Schauffele Winner?,yes,100,2025-09-28T19:37:21.689583Z,93,2025-09-28T20:01:01.171387Z,94.0,2025-09-28T20:32:43.936604Z,31.7,1902.0,CORRECT,344,2025-09-28 19:37:21.689583+00:00,2025-09-28 20:32:43.936604+00:00,2025-09-28 07:37:21.689583+00:00,12.922846394722223,12.0,92.85879931917229
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP28LOWHEN-USA,Singles: Shane Lowry vs Russell Henley Winner?,scalar,50,2025-09-28T20:30:37.238121Z,92,,,2025-09-28T16:00:00Z,,,WRONG,285,2025-09-28 20:30:37.238121+00:00,2025-09-28 16:00:00+00:00,2025-09-28 08:30:37.238121+00:00,7.4896560775,12.0,160.22097511325944
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27THMFSBPC-THMF,Fourball: T.Hatton/M.Fitzpatrick vs S.Burns/P.Cantlay Winner?,yes,100,2025-09-27T22:22:07.771796Z,97,2025-09-27T22:24:03.995233Z,93.0,2025-09-27T22:31:38.99694Z,7.6,455.0,CORRECT,372,2025-09-27 22:22:07.771796+00:00,2025-09-27 22:31:38.996940+00:00,2025-09-27 10:22:07.771796+00:00,12.15867365111111,12.0,98.6949756555345
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27THMFSBPC-SBPC,Fourball: T.Hatton/M.Fitzpatrick vs S.Burns/P.Cantlay Winner?,no,0,2025-09-27T18:21:21.583661Z,99,,,2025-09-27T22:31:38.99694Z,,,WRONG,509,2025-09-27 18:21:21.583661+00:00,2025-09-27 22:31:38.996940+00:00,2025-09-27 06:21:21.583661+00:00,16.17150368861111,12.0,74.2046023119735
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27TFJRSSBD-TFJR,Fourball: T.Fleetwood/J.Rose vs S.Scheffler/B.DeChambeau Winner?,yes,100,2025-09-27T20:39:24.077591Z,92,2025-09-27T20:39:24.077591Z,92.0,2025-09-27T21:45:21.794725Z,66.0,3957.0,CORRECT,767,2025-09-27 20:39:24.077591+00:00,2025-09-27 21:45:21.794725+00:00,2025-09-27 08:39:24.077591+00:00,13.099365870555555,12.0,91.60748786300653
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27RMSLJTCY-RMSL,Fourball: R.McIlroy/S.Lowry vs J.Thomas/C.Young Winner?,yes,100,2025-09-27T21:08:42.195723Z,91,2025-09-27T21:26:09.846817Z,90.0,2025-09-27T21:46:02.480716Z,19.9,1192.0,CORRECT,798,2025-09-27 21:08:42.195723+00:00,2025-09-27 21:46:02.480716+00:00,2025-09-27 09:08:42.195723+00:00,12.622301386944445,12.0,95.06982627123682
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27JRSSJSXS-JSXS,Fourball: J.Rahm/S.Straka vs J.Spaun/X.Schauffele Winner?,yes,100,2025-09-27T22:12:08.473581Z,97,2025-09-27T22:15:52.101075Z,95.0,2025-09-27T22:23:18.176956Z,7.4,446.0,CORRECT,724,2025-09-27 22:12:08.473581+00:00,2025-09-27 22:23:18.176956+00:00,2025-09-27 10:12:08.473581+00:00,12.186028715277777,12.0,98.47342625210992
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27JRSSJSXS-JRSS,Fourball: J.Rahm/S.Straka vs J.Spaun/X.Schauffele Winner?,no,0,2025-09-27T19:36:58.552764Z,90,,,2025-09-27T22:23:18.176956Z,,,WRONG,843,2025-09-27 19:36:58.552764+00:00,2025-09-27 22:23:18.176956+00:00,2025-09-27 07:36:58.552764+00:00,14.772117831111112,12.0,81.23412050455731
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27RMTFHECM-RMTF,Foursomes: R.McIlroy/T.Fleetwood vs H.English/C.Morikawa Winner?,yes,100,2025-09-27T12:47:28.158746Z,91,2025-09-27T14:43:55.414622Z,95.0,2025-09-27T14:59:21.267404Z,15.4,925.0,CORRECT,464,2025-09-27 12:47:28.158746+00:00,2025-09-27 14:59:21.267404+00:00,2025-09-27 00:47:28.158746+00:00,14.198085738333333,12.0,84.51843594380661
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27RMVHRHSS-RMVH,Foursomes: R.MacIntyre/V.Hovland vs R.Henley/S.Scheffler Winner?,yes,100,2025-09-27T15:45:15.468588Z,93,2025-09-27T15:51:55.256322Z,91.0,2025-09-27T16:05:32.555738Z,13.6,817.0,CORRECT,1000,2025-09-27 15:45:15.468588+00:00,2025-09-27 16:05:32.555738+00:00,2025-09-27 03:45:15.468588+00:00,12.338079763888889,12.0,97.25986725358689
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27RMVHRHSS-RHSS,Foursomes: R.MacIntyre/V.Hovland vs R.Henley/S.Scheffler Winner?,no,0,2025-09-27T15:36:44.816339Z,96,,,2025-09-27T16:05:32.555738Z,,,WRONG,1000,2025-09-27 15:36:44.816339+00:00,2025-09-27 16:05:32.555738+00:00,2025-09-27 03:36:44.816339+00:00,12.479927610833332,12.0,96.15440388919623
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27JRTHXSPC-JRTH,Foursomes: J.Rahm/T.Hatton vs X.Schauffele/P.Cantlay Winner?,yes,100,2025-09-27T14:20:08.212796Z,90,2025-09-27T14:45:21.682574Z,91.0,2025-09-27T15:18:52.285583Z,33.5,2010.0,CORRECT,589,2025-09-27 14:20:08.212796+00:00,2025-09-27 15:18:52.285583+00:00,2025-09-27 02:20:08.212796+00:00,12.9789091075,12.0,92.45769348261845
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27MFLABDCY-BDCY,Foursomes: M.Fitzpatrick/L.Aberg vs B.DeChambeau/C.Young Winner?,yes,100,2025-09-27T13:15:39.892106Z,91,2025-09-27T13:17:05.711622Z,90.0,2025-09-27T14:41:38.946453Z,84.5,5073.0,CORRECT,781,2025-09-27 13:15:39.892106+00:00,2025-09-27 14:41:38.946453+00:00,2025-09-27 01:15:39.892106+00:00,13.433070651944444,12.0,89.33177164718474
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP26RMSLSBPC-RMSL,Fourball: R.McIlroy/S.Lowry vs S.Burns/P.Cantlay Winner?,scalar,50,2025-09-26T21:43:45.716947Z,97,,,2025-09-26T20:00:00Z,,,WRONG,1000,2025-09-26 21:43:45.716947+00:00,2025-09-26 20:00:00+00:00,2025-09-26 09:43:45.716947+00:00,10.270634181388889,12.0,116.8379652908371
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP26JRSSSSJS-JRSS,Fourball: J.Rahm/S.Straka vs S.Scheffler/J.Spaun Winner?,yes,100,2025-09-26T19:36:28.098966Z,90,2025-09-26T19:37:22.12712Z,91.0,2025-09-26T21:14:17.367777Z,96.9,5815.0,CORRECT,781,2025-09-26 19:36:28.098966+00:00,2025-09-26 21:14:17.367777+00:00,2025-09-26 07:36:28.098966+00:00,13.6303524475,12.0,88.03880931340825
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP26LARHCYJT-CYJT,Fourball: L.Aberg/R.Hojgaard vs C.Young/J.Thomas Winner?,yes,100,2025-09-26T19:18:24.475791Z,92,2025-09-26T19:19:49.017119Z,92.0,2025-09-26T20:52:15.423637Z,92.4,5546.0,CORRECT,487,2025-09-26 19:18:24.475791+00:00,2025-09-26 20:52:15.423637+00:00,2025-09-26 07:18:24.475791+00:00,13.564152179444445,12.0,88.46848546999634
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP26TFJRBGBD-TFJR,Fourball: T.Fleetwood/J.Rose vs B.Griffin/B.DeChambeau Winner?,yes,100,2025-09-26T21:21:30.967758Z,94,2025-09-26T21:44:27.227404Z,96.0,2025-09-26T21:53:43.664822Z,9.3,556.0,CORRECT,1000,2025-09-26 21:21:30.967758+00:00,2025-09-26 21:53:43.664822+00:00,2025-09-26 09:21:30.967758+00:00,12.536860295555556,12.0,95.71774524961502
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP26JRTHBDJT-JRTH,Foursomes: J.Rahm/T.Hatton vs B.DeChambeau/J.Thomas Winner?,yes,100,2025-09-26T11:14:04.283154Z,99,2025-09-26T14:03:38.441379Z,94.0,2025-09-26T14:35:34.075303Z,31.9,1915.0,CORRECT,651,2025-09-26 11:14:04.283154+00:00,2025-09-26 14:35:34.075303+00:00,2025-09-25 23:14:04.283154+00:00,15.358275596944445,12.0,78.13377175226248
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP26JRTHBDJT-BDJT,Foursomes: J.Rahm/T.Hatton vs B.DeChambeau/J.Thomas Winner?,no,0,2025-09-26T11:15:40.911109Z,90,,,2025-09-26T14:35:34.075303Z,,,WRONG,1000,2025-09-26 11:15:40.911109+00:00,2025-09-26 14:35:34.075303+00:00,2025-09-25 23:15:40.911109+00:00,15.331434498333332,12.0,78.27056236195322
Sports,KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP26LAMFSSRH-SSRH,Foursomes: L.Aberg/M.Fitzpatrick vs S.Scheffler/R.Henley Winner?,no,0,2025-09-26T11:39:37.098991Z,99,,,2025-09-26T14:47:47.969536Z,,,WRONG,1000,2025-09-26 11:39:37.098991+00:00,2025-09-26 14:47:47.969536+00:00,2025-09-25 23:39:37.098991+00:00,15.136352929166666,12.0,79.2793353600844
