ticker,series_ticker,open_time,close_time,settlement_date,status
KXEPLGOAL-25DEC13CFCEVE-EVEJOBRI15-1,,2025-12-13T14:05:00Z,2025-12-13T17:15:22.257574Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-EVEJGREAL18-1,,2025-12-13T14:05:00Z,2025-12-13T16:43:21.405859Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-EVEJGARNE37-1,,2025-12-13T14:05:00Z,2025-12-13T16:43:21.546282Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-EVEINDIAY10-2,,2025-12-13T14:05:00Z,2025-12-13T17:15:22.656985Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-EVEINDIAY10-1,,2025-12-13T14:05:00Z,2025-12-13T17:15:22.492448Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-EVEIGUEYE27-1,,2025-12-13T14:05:00Z,2025-12-13T17:15:21.46617Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-CFCWFOFAN29-1,,2025-12-13T14:05:00Z,2025-12-13T17:15:21.149506Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-CFCTCHALO23-1,,2025-12-13T14:05:00Z,2025-12-13T17:15:20.701005Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-CFCRJAMES24-1,,2025-12-13T14:05:00Z,2025-12-13T17:15:20.965646Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-CFCPNETO7-2,,2025-12-13T14:05:00Z,2025-12-13T17:15:20.090895Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-CFCPNETO7-1,,2025-12-13T14:05:00Z,2025-12-13T17:15:19.92467Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-CFCMGUSTO27-1,,2025-12-13T14:05:00Z,2025-12-13T17:15:20.549212Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-CFCMCUCUR3-1,,2025-12-13T14:05:00Z,2025-12-13T17:15:20.256003Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-CFCJOAO20-2,,2025-12-13T14:05:00Z,2025-12-13T16:40:02.863958Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-CFCJOAO20-1,,2025-12-13T14:05:00Z,2025-12-13T16:40:02.73133Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-CFCEFERNA8-1,,2025-12-13T14:05:00Z,2025-12-13T17:15:19.687953Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-CFCCPALME10-1,,2025-12-13T14:05:00Z,2025-12-13T16:17:20.154193Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-CFCAGARNA49-2,,2025-12-13T14:05:00Z,2025-12-13T16:23:20.793082Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-CFCAGARNA49-1,,2025-12-13T14:05:00Z,2025-12-13T16:23:20.693273Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-LFCVVAND4-1,,2025-12-13T14:05:00Z,2025-12-13T17:55:08.665777Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-LFCRGRAVE38-1,,2025-12-13T14:05:00Z,2025-12-13T17:55:09.567659Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-LFCMKERKE6-1,,2025-12-13T14:05:00Z,2025-12-13T17:55:08.943242Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-LFCJGOMEZ2-1,,2025-12-13T14:05:00Z,2025-12-13T15:25:15.119636Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-LFCIKONAT5-1,,2025-12-13T14:05:00Z,2025-12-13T17:55:08.807445Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-LFCHEKITI22-2,,2025-12-13T14:05:00Z,2025-12-13T16:40:00.666742Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-LFCHEKITI22-1,,2025-12-13T14:05:00Z,2025-12-13T16:40:00.512651Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-LFCFWIRTZ7-1,,2025-12-13T14:05:00Z,2025-12-13T16:40:00.075209Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-LFCDSZOBO8-1,,2025-12-13T14:05:00Z,2025-12-13T16:43:19.922392Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-LFCCJONES17-1,,2025-12-13T14:05:00Z,2025-12-13T17:55:09.323863Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-LFCAMACA10-1,,2025-12-13T14:05:00Z,2025-12-13T17:55:09.197771Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-BRIYMINTE11-2,,2025-12-13T14:05:00Z,2025-12-13T17:55:08.023137Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-BRIYMINTE11-1,,2025-12-13T14:05:00Z,2025-12-13T17:55:07.756144Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-BRIMWIEFF27-1,,2025-12-13T14:05:00Z,2025-12-13T17:55:08.467633Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-BRILDUNK5-1,,2025-12-13T14:05:00Z,2025-12-13T17:55:07.29962Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-BRIJVANH6-1,,2025-12-13T14:05:00Z,2025-12-13T17:55:07.456557Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-BRIJHINSH13-1,,2025-12-13T14:05:00Z,2025-12-13T16:40:00.996656Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-BRIGRUTTE10-2,,2025-12-13T14:05:00Z,2025-12-13T16:41:23.946112Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-BRIGRUTTE10-1,,2025-12-13T14:05:00Z,2025-12-13T16:41:23.837058Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-BRIFKADIO24-1,,2025-12-13T14:05:00Z,2025-12-13T17:55:08.270119Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-BRIDGOMEZ25-1,,2025-12-13T14:05:00Z,2025-12-13T16:47:16.831244Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-BRICBALEB17-1,,2025-12-13T14:05:00Z,2025-12-13T16:23:19.345245Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-BRIBGRUDA8-1,,2025-12-13T14:05:00Z,2025-12-13T16:23:19.484076Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-WOLJTCHAT38-1,,2025-12-08T21:52:00Z,2025-12-08T22:24:52.126657Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-MUNPDORGU13-1,,2025-12-08T21:49:00Z,2025-12-08T22:24:51.97544Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-MUNJZIRKZ11-1,,2025-12-08T21:49:00Z,2025-12-08T22:24:51.833268Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-MUNKMAINO37-1,,2025-12-08T21:41:00Z,2025-12-08T22:24:51.675221Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-WOLMMANE36-1,,2025-12-08T21:36:00Z,2025-12-08T22:24:51.529193Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-WOLHBUENO3-1,,2025-12-08T21:36:00Z,2025-12-08T22:24:51.373258Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-MUNLYORO15-1,,2025-12-08T21:33:00Z,2025-12-08T22:24:51.227264Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-MUNLMARTI6-1,,2025-12-08T21:33:00Z,2025-12-08T22:24:51.080327Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-WOLTAROKO14-1,,2025-12-08T21:33:00Z,2025-12-08T22:24:50.927334Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-WOLFLOPEZ28-1,,2025-12-08T21:17:00Z,2025-12-08T22:24:50.786236Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-WOLYMOSQU15-1,,2025-12-08T19:15:00Z,2025-12-08T22:24:48.456054Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-WOLTGOMES24-1,,2025-12-08T19:15:00Z,2025-12-08T21:30:02.421887Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-WOLLKREJC37-1,,2025-12-08T19:15:00Z,2025-12-08T22:24:48.728882Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-WOLKHOEVE26-1,,2025-12-08T19:15:00Z,2025-12-08T21:46:09.610525Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-WOLJLARSE9-2,,2025-12-08T19:15:00Z,2025-12-08T21:27:18.330659Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-WOLJLARSE9-1,,2025-12-08T19:15:00Z,2025-12-08T21:27:18.227312Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-WOLJBELLE27-1,,2025-12-08T19:15:00Z,2025-12-08T21:11:16.828112Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-WOLJARIAS10-2,,2025-12-08T19:15:00Z,2025-12-08T21:30:02.274489Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-WOLJARIAS10-1,,2025-12-08T19:15:00Z,2025-12-08T21:30:02.173727Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-WOLEAGBAD12-1,,2025-12-08T19:15:00Z,2025-12-08T22:24:48.303935Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-WOLDWOLFE6-1,,2025-12-08T19:15:00Z,2025-12-08T22:24:48.593014Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-WOLANDR7-1,,2025-12-08T19:15:00Z,2025-12-08T22:24:48.868757Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-MUNNMAZRA3-1,,2025-12-08T19:15:00Z,2025-12-08T21:27:18.47275Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-MUNMMOUNT7-1,,2025-12-08T19:15:00Z,2025-12-08T21:43:18.895592Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-MUNMCUNHA10-2,,2025-12-08T19:15:00Z,2025-12-08T22:24:50.626448Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-MUNMCUNHA10-1,,2025-12-08T19:15:00Z,2025-12-08T22:24:50.463424Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-MUNLSHAW23-1,,2025-12-08T19:15:00Z,2025-12-08T22:24:49.374666Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-MUNDDALOT2-1,,2025-12-08T19:15:00Z,2025-12-08T21:43:18.743767Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-MUNCASE18-1,,2025-12-08T19:15:00Z,2025-12-08T21:35:15.80023Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-MUNBMBEUM19-2,,2025-12-08T19:15:00Z,2025-12-08T22:24:50.244099Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-MUNBMBEUM19-1,,2025-12-08T19:15:00Z,2025-12-08T22:24:50.094768Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-MUNBFERNA8-1,,2025-12-08T19:15:00Z,2025-12-08T22:24:49.710266Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-MUNAHEAVE26-1,,2025-12-08T19:15:00Z,2025-12-08T21:27:18.668678Z,,finalized
KXEPLGOAL-25DEC08WOLMUN-MUNADIALL16-1,,2025-12-08T19:15:00Z,2025-12-08T22:24:49.922465Z,,finalized
KXEPLGOAL-25DEC07FULCRY-CRYJDEVEN55-1,,2025-12-07T18:25:00Z,2025-12-07T18:45:31.11512Z,,finalized
KXEPLGOAL-25DEC07FULCRY-FULATRAOR11-1,,2025-12-07T18:23:00Z,2025-12-07T18:45:30.674881Z,,finalized
KXEPLGOAL-25DEC07FULCRY-FULTCAIRN10-1,,2025-12-07T18:23:00Z,2025-12-07T18:45:30.213772Z,,finalized
KXEPLGOAL-25DEC07FULCRY-CRYJCANVO23-1,,2025-12-07T18:11:00Z,2025-12-07T18:45:29.855656Z,,finalized
KXEPLGOAL-25DEC07FULCRY-FULJKING24-1,,2025-12-07T18:09:00Z,2025-12-07T18:45:29.528872Z,,finalized
KXEPLGOAL-25DEC07FULCRY-FULSLUKIC20-1,,2025-12-07T18:09:00Z,2025-12-07T18:45:29.182096Z,,finalized
KXEPLGOAL-25DEC07FULCRY-FULKEVI22-1,,2025-12-07T18:01:00Z,2025-12-07T18:45:28.824905Z,,finalized
KXEPLGOAL-25DEC07FULCRY-CRYCUCHE12-1,,2025-12-07T17:59:00Z,2025-12-07T18:45:28.52236Z,,finalized
KXEPLGOAL-25DEC07FULCRY-CRYJLERMA8-1,,2025-12-07T17:59:00Z,2025-12-07T18:45:28.21403Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-WHUEMAYER63-1,,2025-12-07T15:46:00Z,2025-12-07T18:01:20.411006Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-WHUSMAGAS27-1,,2025-12-07T15:46:00Z,2025-12-07T18:01:20.289237Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-WHUTSOUCE28-1,,2025-12-07T15:46:00Z,2025-12-07T18:01:20.167433Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-BRIOBOSCA21-1,,2025-12-07T15:46:00Z,2025-12-07T18:01:20.03136Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-WHUCWILSO9-1,,2025-12-07T15:36:00Z,2025-12-07T18:01:19.864976Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-BRICKOSTO19-1,,2025-12-07T15:36:00Z,2025-12-07T18:01:19.719493Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-BRIBGRUDA8-1,,2025-12-07T15:36:00Z,2025-12-07T18:01:19.587249Z,,finalized
KXEPLGOAL-25DEC07FULCRY-FULTCASTA21-1,,2025-12-07T15:35:00Z,2025-12-07T18:45:26.673248Z,,finalized
KXEPLGOAL-25DEC07FULCRY-FULSCHUKW19-1,,2025-12-07T15:35:00Z,2025-12-07T18:03:18.658331Z,,finalized
KXEPLGOAL-25DEC07FULCRY-FULSBERGE16-1,,2025-12-07T15:35:00Z,2025-12-07T18:03:18.470151Z,,finalized
KXEPLGOAL-25DEC07FULCRY-FULRJIMEN7-2,,2025-12-07T15:35:00Z,2025-12-07T18:45:25.025658Z,,finalized
KXEPLGOAL-25DEC07FULCRY-FULRJIMEN7-1,,2025-12-07T15:35:00Z,2025-12-07T18:45:24.767188Z,,finalized
KXEPLGOAL-25DEC07FULCRY-FULKTETE2-1,,2025-12-07T15:35:00Z,2025-12-07T18:45:27.520153Z,,finalized
KXEPLGOAL-25DEC07FULCRY-FULJANDER5-1,,2025-12-07T15:35:00Z,2025-12-07T18:45:27.860651Z,,finalized
KXEPLGOAL-25DEC07FULCRY-FULHWILSO8-2,,2025-12-07T15:35:00Z,2025-12-07T18:17:18.99516Z,,finalized
KXEPLGOAL-25DEC07FULCRY-FULHWILSO8-1,,2025-12-07T15:35:00Z,2025-12-07T18:17:18.897257Z,,finalized
KXEPLGOAL-25DEC07FULCRY-FULESMITH32-1,,2025-12-07T15:35:00Z,2025-12-07T17:55:23.273889Z,,finalized
KXEPLGOAL-25DEC07FULCRY-FULCBASSE3-1,,2025-12-07T15:35:00Z,2025-12-07T18:45:25.88929Z,,finalized
KXEPLGOAL-25DEC07FULCRY-FULAIWOBI17-2,,2025-12-07T15:35:00Z,2025-12-07T18:17:18.759648Z,,finalized
KXEPLGOAL-25DEC07FULCRY-FULAIWOBI17-1,,2025-12-07T15:35:00Z,2025-12-07T18:17:18.66674Z,,finalized
KXEPLGOAL-25DEC07FULCRY-CRYYPINO10-2,,2025-12-07T15:35:00Z,2025-12-07T18:19:48.000732Z,,finalized
KXEPLGOAL-25DEC07FULCRY-CRYYPINO10-1,,2025-12-07T15:35:00Z,2025-12-07T18:19:47.812867Z,,finalized
KXEPLGOAL-25DEC07FULCRY-CRYTMITCH3-1,,2025-12-07T15:35:00Z,2025-12-07T18:45:22.062861Z,,finalized
KXEPLGOAL-25DEC07FULCRY-CRYNCLYNE17-1,,2025-12-07T15:35:00Z,2025-12-07T18:05:24.187973Z,,finalized
KXEPLGOAL-25DEC07FULCRY-CRYMLACRO5-1,,2025-12-07T15:35:00Z,2025-12-07T18:45:24.385951Z,,finalized
KXEPLGOAL-25DEC07FULCRY-CRYMGUEHI6-1,,2025-12-07T15:35:00Z,2025-12-07T18:45:23.799402Z,,finalized
KXEPLGOAL-25DEC07FULCRY-CRYJMATET14-2,,2025-12-07T15:35:00Z,2025-12-07T17:53:15.205699Z,,finalized
KXEPLGOAL-25DEC07FULCRY-CRYJMATET14-1,,2025-12-07T15:35:00Z,2025-12-07T17:53:15.119885Z,,finalized
KXEPLGOAL-25DEC07FULCRY-CRYENKETI9-2,,2025-12-07T15:35:00Z,2025-12-07T17:53:14.976383Z,,finalized
KXEPLGOAL-25DEC07FULCRY-CRYENKETI9-1,,2025-12-07T15:35:00Z,2025-12-07T17:53:14.889335Z,,finalized
KXEPLGOAL-25DEC07FULCRY-CRYDKAMAD18-1,,2025-12-07T15:35:00Z,2025-12-07T18:45:24.080885Z,,finalized
KXEPLGOAL-25DEC07FULCRY-CRYCRICHA26-1,,2025-12-07T15:35:00Z,2025-12-07T18:45:22.563791Z,,finalized
KXEPLGOAL-25DEC07FULCRY-CRYAWHART20-1,,2025-12-07T15:35:00Z,2025-12-07T18:45:22.923479Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-WHUFPOTTS32-1,,2025-12-07T15:27:00Z,2025-12-07T18:01:19.463221Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-BRIJHINSH13-1,,2025-12-07T15:23:00Z,2025-12-07T18:01:19.331799Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-WHUMKILMA3-1,,2025-12-07T13:05:00Z,2025-12-07T18:01:19.196975Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-WHUMFERNA18-1,,2025-12-07T13:05:00Z,2025-12-07T15:40:03.308979Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-WHULPAQUE10-1,,2025-12-07T13:05:00Z,2025-12-07T15:40:03.117365Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-WHUKMAVRO15-1,,2025-12-07T13:05:00Z,2025-12-07T18:01:18.822139Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-WHUJTODIB25-1,,2025-12-07T13:05:00Z,2025-12-07T18:01:18.326952Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-WHUJBOWEN20-2,,2025-12-07T13:05:00Z,2025-12-07T18:01:18.634284Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-WHUJBOWEN20-1,,2025-12-07T13:05:00Z,2025-12-07T18:01:18.510568Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-WHUGRODRI24-1,,2025-12-07T13:05:00Z,2025-12-07T15:21:19.228289Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-WHUEDIOUF12-1,,2025-12-07T13:05:00Z,2025-12-07T15:40:03.453464Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-WHUCSUMME7-2,,2025-12-07T13:05:00Z,2025-12-07T15:30:02.814859Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-WHUCSUMME7-1,,2025-12-07T13:05:00Z,2025-12-07T15:30:02.687358Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-WHUAWANB29-1,,2025-12-07T13:05:00Z,2025-12-07T18:01:18.159362Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-BRIYMINTE11-2,,2025-12-07T13:05:00Z,2025-12-07T15:30:02.423581Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-BRIYMINTE11-1,,2025-12-07T13:05:00Z,2025-12-07T15:30:02.227349Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-BRIMWIEFF27-1,,2025-12-07T13:05:00Z,2025-12-07T18:01:17.912696Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-BRIMDECU29-1,,2025-12-07T13:05:00Z,2025-12-07T15:30:01.814173Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-BRILDUNK5-1,,2025-12-07T13:05:00Z,2025-12-07T18:01:16.612778Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-BRIJVANH6-1,,2025-12-07T13:05:00Z,2025-12-07T18:01:16.758865Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-BRIGRUTTE10-2,,2025-12-07T13:05:00Z,2025-12-07T18:01:17.042176Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-BRIGRUTTE10-1,,2025-12-07T13:05:00Z,2025-12-07T18:01:16.89274Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-BRIFKADIO24-1,,2025-12-07T13:05:00Z,2025-12-07T15:40:02.92895Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-BRIDWELBE18-2,,2025-12-07T13:05:00Z,2025-12-07T18:01:17.532205Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-BRIDWELBE18-1,,2025-12-07T13:05:00Z,2025-12-07T18:01:17.368278Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-BRIDGOMEZ25-1,,2025-12-07T13:05:00Z,2025-12-07T18:01:17.754734Z,,finalized
KXEPLGOAL-25DEC07BRIWHU-BRICBALEB17-1,,2025-12-07T13:05:00Z,2025-12-07T15:17:16.90147Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LEESBORNA23-1,,2025-12-06T19:29:00Z,2025-12-06T19:40:13.682096Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LEEJPIROE10-1,,2025-12-06T19:23:00Z,2025-12-06T19:40:13.529838Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LFCAISAK9-1,,2025-12-06T19:19:00Z,2025-12-06T19:40:13.374125Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LFCWENDO3-1,,2025-12-06T19:19:00Z,2025-12-06T19:40:13.230181Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LFCAMACA10-1,,2025-12-06T19:03:00Z,2025-12-06T19:40:13.03356Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LFCJGOMEZ2-1,,2025-12-06T19:03:00Z,2025-12-06T19:40:12.879275Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LEEGWILFR29-1,,2025-12-06T19:01:00Z,2025-12-06T19:40:12.724233Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LEEBAARON11-1,,2025-12-06T19:01:00Z,2025-12-06T19:40:12.570789Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LEEATANAK22-1,,2025-12-06T19:01:00Z,2025-12-06T19:40:12.411545Z,,finalized
KXEPLGOAL-25DEC06NEWBUR-BURMEDWAR10-1,,2025-12-06T17:06:00Z,2025-12-06T18:00:35.520286Z,,finalized
KXEPLGOAL-25DEC06NEWBUR-NEWSTONAL8-1,,2025-12-06T17:06:00Z,2025-12-06T18:00:35.374Z,,finalized
KXEPLGOAL-25DEC06NEWBUR-BURJANTHO11-1,,2025-12-06T16:56:00Z,2025-12-06T18:00:35.227505Z,,finalized
KXEPLGOAL-25DEC06NEWBUR-BURZFLEMM19-1,,2025-12-06T16:56:00Z,2025-12-06T18:00:35.080601Z,,finalized
KXEPLGOAL-25DEC06BOUCFC-BOUEUNAL26-1,,2025-12-06T16:53:00Z,2025-12-06T17:45:13.221847Z,,finalized
KXEPLGOAL-25DEC06EVENFO-EVETDIBLI20-1,,2025-12-06T16:53:00Z,2025-12-06T18:00:39.416158Z,,finalized
KXEPLGOAL-25DEC06MCISUN-SUNLONIE13-1,,2025-12-06T16:53:00Z,2025-12-06T18:00:37.879807Z,,finalized
KXEPLGOAL-25DEC06TOTBRE-BREKLEWIS23-1,,2025-12-06T16:53:00Z,2025-12-06T18:04:51.066404Z,,finalized
KXEPLGOAL-25DEC06NEWBUR-NEWYWISSA9-1,,2025-12-06T16:51:00Z,2025-12-06T18:00:34.926136Z,,finalized
KXEPLGOAL-25DEC06NEWBUR-NEWJOEL7-1,,2025-12-06T16:51:00Z,2025-12-06T18:00:34.771837Z,,finalized
KXEPLGOAL-25DEC06MCISUN-MCIRLEWIS82-1,,2025-12-06T16:49:00Z,2025-12-06T18:00:37.703794Z,,finalized
KXEPLGOAL-25DEC06MCISUN-MCISAVI26-1,,2025-12-06T16:45:00Z,2025-12-06T18:00:37.550886Z,,finalized
KXEPLGOAL-25DEC06TOTBRE-TOTPSARR29-1,,2025-12-06T16:45:00Z,2025-12-06T18:04:50.89507Z,,finalized
KXEPLGOAL-25DEC06TOTBRE-TOTKDANSO4-1,,2025-12-06T16:45:00Z,2025-12-06T18:04:50.744125Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LFCVVAND4-1,,2025-12-06T16:45:00Z,2025-12-06T19:40:11.295678Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LFCRGRAVE38-1,,2025-12-06T16:45:00Z,2025-12-06T19:40:10.975005Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LFCMKERKE6-1,,2025-12-06T16:45:00Z,2025-12-06T19:40:11.637177Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LFCIKONAT5-1,,2025-12-06T16:45:00Z,2025-12-06T19:40:11.996603Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LFCHEKITI22-2,,2025-12-06T16:45:00Z,2025-12-06T19:13:22.192775Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LFCHEKITI22-1,,2025-12-06T16:45:00Z,2025-12-06T19:13:21.822466Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LFCFWIRTZ7-1,,2025-12-06T16:45:00Z,2025-12-06T18:57:15.043506Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LFCDSZOBO8-1,,2025-12-06T16:45:00Z,2025-12-06T19:40:12.16208Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LFCCJONES17-1,,2025-12-06T16:45:00Z,2025-12-06T19:40:11.838397Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LFCCGAKPO18-2,,2025-12-06T16:45:00Z,2025-12-06T19:13:21.135196Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LFCCGAKPO18-1,,2025-12-06T16:45:00Z,2025-12-06T19:13:20.504624Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LFCCBRADL12-1,,2025-12-06T16:45:00Z,2025-12-06T18:57:14.909016Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LEEPSTRUI5-1,,2025-12-06T16:45:00Z,2025-12-06T19:40:10.722794Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LEENOKAFO19-2,,2025-12-06T16:45:00Z,2025-12-06T18:55:17.262887Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LEENOKAFO19-1,,2025-12-06T16:45:00Z,2025-12-06T18:55:17.176292Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LEEJRODON6-1,,2025-12-06T16:45:00Z,2025-12-06T19:40:09.96366Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LEEJBOGLE2-1,,2025-12-06T16:45:00Z,2025-12-06T19:23:20.372942Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LEEJBIJOL15-1,,2025-12-06T16:45:00Z,2025-12-06T18:55:17.545702Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LEEIGRUEV44-1,,2025-12-06T16:45:00Z,2025-12-06T18:55:17.411743Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LEEGGUDMU3-1,,2025-12-06T16:45:00Z,2025-12-06T19:40:09.782726Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LEEEAMPAD4-1,,2025-12-06T16:45:00Z,2025-12-06T19:17:19.843376Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LEEDCALVE9-2,,2025-12-06T16:45:00Z,2025-12-06T19:40:10.55461Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LEEDCALVE9-1,,2025-12-06T16:45:00Z,2025-12-06T19:40:10.403743Z,,finalized
KXEPLGOAL-25DEC06LEELFC-LEEASTACH18-1,,2025-12-06T16:45:00Z,2025-12-06T19:40:09.60235Z,,finalized
