Category,Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count,Event Ticker,Market Type
Sports,KXAFCONADVANCE,AFCON To Advance,KXAFCONADVANCE-26JAN05EGYBEN-EGY,Egypt vs Benin,yes,100,2026-01-04T22:47:43.759159Z,90,2026-01-05T18:12:00.069607Z,90.0,2026-01-05T18:54:35.569187Z,42.6,2555.0,CORRECT,327,KXAFCONADVANCE-26JAN05,Head-to-Head (2)
Sports,KXAFCONADVANCE,AFCON To Advance,KXAFCONADVANCE-26JAN05NGRMOZ-NGR,Nigeria vs Mozambique,yes,100,2026-01-05T09:54:36.215812Z,90,2026-01-05T19:06:22.90627Z,98.0,2026-01-05T21:14:55.087399Z,128.5,7712.0,CORRECT,46,KXAFCONADVANCE-26JAN05,Head-to-Head (2)
Sports,KXAFCONADVANCE,AFCON To Advance,KXAFCONADVANCE-26JAN03SENSDN-SEN,Senegal vs Sudan,yes,100,2026-01-03T16:35:44.345036Z,90,2026-01-03T16:35:44.345036Z,90.0,2026-01-03T23:40:12.191746Z,424.4,25467.0,CORRECT,17,KXAFCONADVANCE-26JAN03,Multi-Outcome (3+)
Sports,KXAFCONADVANCE,AFCON To Advance,KXAFCONADVANCE-26JAN04RSACMR-CMR,South Africa vs Cameroon,yes,100,2026-01-04T20:06:26.651018Z,90,2026-01-04T20:06:26.651018Z,90.0,2026-01-04T21:04:41.923664Z,58.2,3495.0,CORRECT,39,KXAFCONADVANCE-26JAN04,Head-to-Head (2)
Sports,KXAFCONADVANCE,AFCON To Advance,KXAFCONADVANCE-26JAN04MARTAN-MAR,Morocco vs Tanzania,yes,100,2026-01-03T16:10:37.588286Z,90,2026-01-04T01:52:57.112194Z,94.0,2026-01-04T18:09:55.556425Z,977.0,58618.0,CORRECT,19,KXAFCONADVANCE-26JAN04,Head-to-Head (2)
Sports,KXAFCONADVANCE,AFCON To Advance,KXAFCONADVANCE-26JAN03MLITUN-TUN,Mali vs Tunisia,no,0,2026-01-03T20:51:33.513067Z,90,,,2026-01-03T23:40:12.569577Z,,,WRONG,46,KXAFCONADVANCE-26JAN03,Multi-Outcome (3+)
Sports,KXAFCONADVANCE,AFCON To Advance,KXAFCONADVANCE-26JAN03MLITUN-MLI,Mali vs Tunisia,yes,100,2026-01-03T21:55:57.815857Z,90,2026-01-03T21:55:57.815857Z,90.0,2026-01-03T23:40:12.569577Z,104.2,6254.0,CORRECT,33,KXAFCONADVANCE-26JAN03,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25OCT05PHXLVA-LVA,Phoenix vs Las Vegas (Game 2) Winner?,yes,100,2025-10-05T20:23:37.97253Z,90,2025-10-05T20:27:59.686845Z,92.0,2025-10-05T21:16:46.490242Z,48.8,2926.0,CORRECT,1000,KXWNBAGAME-25OCT05,Single Outcome
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25OCT03PHXLVA-LVA,Phoenix vs Las Vegas (Game 1) Winner?,yes,100,2025-10-04T02:11:24.775487Z,91,2025-10-04T02:14:07.44505Z,91.0,2025-10-04T02:38:35.290187Z,24.4,1467.0,CORRECT,1000,KXWNBAGAME-25OCT03,Single Outcome
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP30INDLVA-LVA,Indiana vs Las Vegas (Game 5) Winner?,yes,100,2025-10-01T03:43:57.177434Z,90,2025-10-01T03:58:54.047798Z,93.0,2025-10-01T04:19:13.89906Z,20.3,1219.0,CORRECT,1000,KXWNBAGAME-25SEP30,Single Outcome
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP28MINPHX-PHX,Minnesota vs Phoenix (Game 4) Winner?,yes,100,2025-09-29T01:54:07.570072Z,90,2025-09-29T01:58:22.520774Z,90.0,2025-09-29T02:19:00.935588Z,20.6,1238.0,CORRECT,1000,KXWNBAGAME-25SEP28,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP28MINPHX-MIN,Minnesota vs Phoenix (Game 4) Winner?,no,0,2025-09-29T01:30:21.426237Z,91,,,2025-09-29T02:19:00.935588Z,,,WRONG,1000,KXWNBAGAME-25SEP28,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP28LVAIND-IND,Las Vegas vs Indiana (Game 4) Winner?,yes,100,2025-09-28T21:00:07.745321Z,90,2025-09-28T21:12:22.311094Z,96.0,2025-09-28T21:34:56.350847Z,22.6,1354.0,CORRECT,934,KXWNBAGAME-25SEP28,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP26LVAIND-LVA,Las Vegas vs Indiana (Game 3) Winner?,yes,100,2025-09-27T01:27:24.656496Z,90,2025-09-27T01:27:45.99018Z,91.0,2025-09-27T01:58:51.136334Z,31.1,1865.0,CORRECT,1000,KXWNBAGAME-25SEP26,Single Outcome
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP23PHXMIN-PHX,Phoenix vs Minnesota (Game 2) Winner?,yes,100,2025-09-24T01:40:07.129189Z,92,2025-09-24T01:47:16.390319Z,94.0,2025-09-24T02:04:59.986465Z,17.7,1063.0,CORRECT,1000,KXWNBAGAME-25SEP23,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP23PHXMIN-MIN,Phoenix vs Minnesota (Game 2) Winner?,no,0,2025-09-24T01:31:34.403181Z,91,,,2025-09-24T02:04:59.986465Z,,,WRONG,1000,KXWNBAGAME-25SEP23,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP23INDLVA-LVA,Indiana vs Las Vegas (Game 2) Winner?,yes,100,2025-09-24T02:02:25.721151Z,90,2025-09-24T02:50:44.661669Z,90.0,2025-09-24T03:42:32.332742Z,51.8,3107.0,CORRECT,990,KXWNBAGAME-25SEP23,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP21PHXMIN-MIN,Phoenix vs Minnesota (Game 1) Winner?,yes,100,2025-09-21T22:36:19.8306Z,90,2025-09-21T22:36:19.8306Z,90.0,2025-09-21T23:41:01.502744Z,64.7,3881.0,CORRECT,482,KXWNBAGAME-25SEP21,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP21INDLVA-IND,Indiana vs Las Vegas (Game 1) Winner?,yes,100,2025-09-21T20:36:37.935962Z,91,2025-09-21T20:37:56.506285Z,91.0,2025-09-21T21:06:20.102865Z,28.4,1703.0,CORRECT,946,KXWNBAGAME-25SEP21,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP19NYPHX-PHX,New York vs Phoenix Winner?,yes,100,2025-09-20T02:55:35.405858Z,91,2025-09-20T03:12:51.82356Z,95.0,2025-09-20T03:24:09.590092Z,11.3,677.0,CORRECT,1000,KXWNBAGAME-25SEP19,Single Outcome
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP17MINGSV-MIN,Minnesota vs Golden State (Game 2) Winner?,yes,100,2025-09-18T04:13:46.320525Z,91,2025-09-18T04:18:53.678973Z,99.0,2025-09-18T04:35:38.888703Z,16.8,1005.0,CORRECT,1000,KXWNBAGAME-25SEP17,Single Outcome
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP18SEALV-LV,Seattle vs Las Vegas Winner?,yes,100,2025-09-19T03:33:16.522585Z,91,2025-09-19T03:48:15.994459Z,99.0,2025-09-19T04:12:09.666861Z,23.9,1433.0,CORRECT,1000,KXWNBAGAME-25SEP18,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP18INDATL-ATL,Indiana vs Atlanta Winner?,no,0,2025-09-19T01:38:58.112214Z,90,,,2025-09-19T02:03:45.31168Z,,,WRONG,1000,KXWNBAGAME-25SEP18,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP16LVSEA-SEA,Las Vegas vs Seattle Winner?,yes,100,2025-09-17T03:43:08.165921Z,90,2025-09-17T03:43:23.020094Z,90.0,2025-09-17T03:56:01.983581Z,12.6,758.0,CORRECT,1000,KXWNBAGAME-25SEP16,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP16LVSEA-LV,Las Vegas vs Seattle Winner?,no,0,2025-09-17T03:31:56.036133Z,90,,,2025-09-17T03:56:01.983581Z,,,WRONG,1000,KXWNBAGAME-25SEP16,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP16ATLIND-IND,Atlanta vs Indiana Winner?,yes,100,2025-09-17T01:16:33.096742Z,90,2025-09-17T01:16:33.096742Z,90.0,2025-09-17T03:56:42.650938Z,160.2,9609.0,CORRECT,1000,KXWNBAGAME-25SEP16,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP14SEALVA-LVA,Seattle vs Las Vegas (Game 1) Winner?,yes,100,2025-09-15T02:21:27.274477Z,91,2025-09-15T02:39:39.723429Z,92.0,2025-09-15T04:12:18.814618Z,92.7,5559.0,CORRECT,1000,KXWNBAGAME-25SEP14,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP14NYLPHX-NYL,New York vs Phoenix (Game 1) Winner?,yes,100,2025-09-14T23:09:49.467657Z,90,2025-09-14T23:12:37.987868Z,95.0,2025-09-15T02:35:15.928271Z,202.6,12157.0,CORRECT,924,KXWNBAGAME-25SEP14,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP14GSVMIN-MIN,Golden State vs Minnesota (Game 1) Winner?,yes,100,2025-09-14T17:48:36.705656Z,90,2025-09-14T17:49:12.699753Z,91.0,2025-09-15T02:24:47.948105Z,515.6,30935.0,CORRECT,164,KXWNBAGAME-25SEP14,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP11LVLA-LV,Las Vegas vs Los Angeles Winner?,yes,100,2025-09-12T02:11:18.895796Z,91,2025-09-12T02:11:18.895796Z,91.0,2025-09-12T03:58:27.175225Z,107.1,6428.0,CORRECT,297,KXWNBAGAME-25SEP11,Multi-Outcome (4+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP11NYCHI-NY,New York vs Chicago Winner?,yes,100,2025-09-11T21:08:21.672716Z,90,2025-09-11T22:26:10.67404Z,90.0,2025-09-12T01:58:18.975894Z,212.1,12728.0,CORRECT,178,KXWNBAGAME-25SEP11,Multi-Outcome (4+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP11PHXDAL-PHX,Phoenix vs Dallas Winner?,no,0,2025-09-12T00:15:14.672962Z,90,,,2025-09-12T02:09:09.121853Z,,,WRONG,466,KXWNBAGAME-25SEP11,Multi-Outcome (4+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP11GSMIN-MIN,Golden State vs Minnesota Winner?,yes,100,2025-09-12T00:24:01.875661Z,91,2025-09-12T01:26:00.29743Z,91.0,2025-09-12T02:10:35.23369Z,44.6,2674.0,CORRECT,478,KXWNBAGAME-25SEP11,Multi-Outcome (4+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP10ATLCONN-ATL,Atlanta vs Connecticut Winner?,yes,100,2025-09-10T02:04:29.428265Z,90,2025-09-11T00:24:38.751212Z,92.0,2025-09-11T01:08:11.961951Z,43.5,2613.0,CORRECT,383,KXWNBAGAME-25SEP10,Single Outcome
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP09LAPHX-LA,Los Angeles vs Phoenix Winner?,yes,100,2025-09-10T03:50:50.998415Z,90,2025-09-10T03:53:25.436595Z,91.0,2025-09-10T04:12:14.341258Z,18.8,1128.0,CORRECT,1000,KXWNBAGAME-25SEP09,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP09MININD-IND,Minnesota vs Indiana Winner?,yes,100,2025-09-10T00:20:12.705443Z,90,2025-09-10T00:52:24.661308Z,90.0,2025-09-10T01:38:53.580132Z,46.5,2788.0,CORRECT,664,KXWNBAGAME-25SEP09,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP09WSHNY-NY,Washington vs New York Winner?,yes,100,2025-09-09T02:56:57.030714Z,91,2025-09-09T23:17:29.403678Z,90.0,2025-09-10T01:04:45.636754Z,107.3,6436.0,CORRECT,293,KXWNBAGAME-25SEP09,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP08CONNATL-ATL,Connecticut vs Atlanta Winner?,yes,100,2025-09-08T04:01:00.162393Z,91,2025-09-09T00:44:36.608647Z,90.0,2025-09-09T01:32:25.961158Z,47.8,2869.0,CORRECT,357,KXWNBAGAME-25SEP08,Single Outcome
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP07DALLA-LA,Dallas vs Los Angeles Winner?,yes,100,2025-09-07T22:28:21.49526Z,91,2025-09-07T23:29:58.005719Z,90.0,2025-09-08T01:51:36.54878Z,141.6,8498.0,CORRECT,702,KXWNBAGAME-25SEP07,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP07INDWSH-IND,Indiana vs Washington Winner?,yes,100,2025-09-07T20:19:16.168311Z,90,2025-09-07T20:28:14.412657Z,94.0,2025-09-07T23:08:34.752913Z,160.3,9620.0,CORRECT,265,KXWNBAGAME-25SEP07,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP06MINGS-MIN,Minnesota vs Golden State Winner?,yes,100,2025-09-07T01:52:34.183583Z,90,2025-09-07T02:23:41.003505Z,90.0,2025-09-07T03:16:35.670225Z,52.9,3174.0,CORRECT,864,KXWNBAGAME-25SEP06,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP06PHXCONN-CONN,Phoenix vs Connecticut Winner?,yes,100,2025-09-06T19:09:01.270493Z,90,2025-09-06T19:12:46.803573Z,97.0,2025-09-06T19:35:42.265029Z,22.9,1375.0,CORRECT,949,KXWNBAGAME-25SEP06,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP05NYSEA-SEA,New York vs Seattle Winner?,no,0,2025-09-06T03:14:06.531044Z,90,,,2025-09-06T04:12:32.256634Z,,,WRONG,1000,KXWNBAGAME-25SEP05,Multi-Outcome (4+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP05NYSEA-NY,New York vs Seattle Winner?,yes,100,2025-09-06T03:37:49.230074Z,90,2025-09-06T03:55:05.940384Z,97.0,2025-09-06T04:12:32.256634Z,17.4,1046.0,CORRECT,1000,KXWNBAGAME-25SEP05,Multi-Outcome (4+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP05CHIIND-IND,Chicago vs Indiana Winner?,yes,100,2025-09-05T02:05:05.831143Z,91,2025-09-05T23:49:38.465057Z,93.0,2025-09-06T01:56:28.056424Z,126.8,7609.0,CORRECT,236,KXWNBAGAME-25SEP05,Multi-Outcome (4+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP05LAATL-ATL,Los Angeles vs Atlanta Winner?,yes,100,2025-09-06T00:07:33.515473Z,90,2025-09-06T00:54:52.360828Z,96.0,2025-09-06T01:32:59.572709Z,38.1,2287.0,CORRECT,398,KXWNBAGAME-25SEP05,Multi-Outcome (4+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP04MINLV-LV,Minnesota vs Las Vegas Winner?,yes,100,2025-09-05T03:30:51.782722Z,90,2025-09-05T03:33:50.953962Z,92.0,2025-09-05T03:54:46.049728Z,20.9,1255.0,CORRECT,731,KXWNBAGAME-25SEP04,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP04DALGS-GS,Dallas vs Golden State Winner?,yes,100,2025-09-05T02:31:48.17701Z,90,2025-09-05T03:58:04.530313Z,94.0,2025-09-05T04:29:29.450941Z,31.4,1884.0,CORRECT,966,KXWNBAGAME-25SEP04,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP03CONNCHI-CHI,Connecticut vs Chicago Winner?,yes,100,2025-09-04T00:22:18.789577Z,92,2025-09-04T01:17:19.968871Z,90.0,2025-09-04T02:16:36.625826Z,59.3,3556.0,CORRECT,333,KXWNBAGAME-25SEP03,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP03LAATL-ATL,Los Angeles vs Atlanta Winner?,yes,100,2025-09-04T00:03:30.745426Z,90,2025-09-04T00:50:38.640391Z,90.0,2025-09-04T01:36:00.996802Z,45.4,2722.0,CORRECT,685,KXWNBAGAME-25SEP03,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP02NYGS-GS,New York vs Golden State Winner?,yes,100,2025-09-03T03:11:58.954469Z,90,2025-09-03T03:40:29.101042Z,90.0,2025-09-03T04:34:38.96292Z,54.1,3249.0,CORRECT,1000,KXWNBAGAME-25SEP02,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP02INDPHX-PHX,Indiana vs Phoenix Winner?,yes,100,2025-09-03T02:46:12.160293Z,90,2025-09-03T03:41:49.990637Z,92.0,2025-09-03T04:17:18.299062Z,35.5,2128.0,CORRECT,508,KXWNBAGAME-25SEP02,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP01LASEA-SEA,Los Angeles vs Seattle Winner?,no,0,2025-09-02T02:34:31.524567Z,90,,,2025-09-02T04:09:42.674346Z,,,WRONG,1000,KXWNBAGAME-25SEP01,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP01LASEA-LA,Los Angeles vs Seattle Winner?,yes,100,2025-09-02T03:54:18.527228Z,92,2025-09-02T03:55:12.498599Z,94.0,2025-09-02T04:09:42.674346Z,14.5,870.0,CORRECT,1000,KXWNBAGAME-25SEP01,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25SEP01ATLCONN-ATL,Atlanta vs Connecticut Winner?,yes,100,2025-09-01T17:35:17.575591Z,90,2025-09-01T18:53:14.269149Z,90.0,2025-09-01T19:14:27.692666Z,21.2,1273.0,CORRECT,609,KXWNBAGAME-25SEP01,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG31INDGS-GS,Indiana vs Golden State Winner?,yes,100,2025-09-01T02:59:06.538362Z,90,2025-09-01T02:59:06.538362Z,90.0,2025-09-01T03:32:57.20389Z,33.8,2030.0,CORRECT,1000,KXWNBAGAME-25AUG31,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG31WSHLA-LA,Washington vs Los Angeles Winner?,yes,100,2025-09-01T00:12:44.892659Z,91,2025-09-01T01:46:48.090162Z,90.0,2025-09-01T02:07:43.808304Z,20.9,1255.0,CORRECT,667,KXWNBAGAME-25AUG31,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG30CHISEA-SEA,Chicago vs Seattle Winner?,yes,100,2025-08-31T01:34:59.968507Z,90,2025-08-31T02:30:17.422945Z,95.0,2025-08-31T03:13:55.116176Z,43.6,2617.0,CORRECT,148,KXWNBAGAME-25AUG30,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG30WSHGS-GS,Washington vs Golden State Winner?,yes,100,2025-08-31T01:04:01.544224Z,92,2025-08-31T01:04:01.544224Z,92.0,2025-08-31T02:47:15.963214Z,103.2,6194.0,CORRECT,150,KXWNBAGAME-25AUG30,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG30MINCONN-MIN,Minnesota vs Connecticut Winner?,yes,100,2025-08-30T04:06:02.136434Z,90,2025-08-30T23:27:22.703131Z,90.0,2025-08-31T01:09:56.705733Z,102.6,6154.0,CORRECT,151,KXWNBAGAME-25AUG30,Multi-Outcome (3+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG29DALATL-ATL,Dallas vs Atlanta Winner?,yes,100,2025-08-28T20:56:46.583433Z,90,2025-08-30T00:59:16.784153Z,96.0,2025-08-30T02:11:41.257933Z,72.4,4344.0,CORRECT,232,KXWNBAGAME-25AUG29,Single Outcome
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG28CHIPHX-PHX,Chicago vs Phoenix Winner?,yes,100,2025-08-29T03:04:28.909062Z,91,2025-08-29T04:01:33.693616Z,96.0,2025-08-29T04:23:44.367626Z,22.2,1330.0,CORRECT,606,KXWNBAGAME-25AUG28,Multi-Outcome (4+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG28SEAMIN-SEA,Seattle vs Minnesota Winner?,yes,100,2025-08-29T01:47:36.384199Z,90,2025-08-29T01:47:36.384199Z,90.0,2025-08-29T02:21:36.436678Z,34.0,2040.0,CORRECT,669,KXWNBAGAME-25AUG28,Multi-Outcome (4+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG28SEAMIN-MIN,Seattle vs Minnesota Winner?,no,0,2025-08-29T00:27:14.214206Z,92,,,2025-08-29T02:21:36.436678Z,,,WRONG,528,KXWNBAGAME-25AUG28,Multi-Outcome (4+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG28WSHNY-NY,Washington vs New York Winner?,yes,100,2025-08-29T00:16:39.559417Z,91,2025-08-29T00:21:26.926502Z,93.0,2025-08-29T01:08:06.477834Z,46.6,2799.0,CORRECT,397,KXWNBAGAME-25AUG28,Multi-Outcome (4+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG27CONNDAL-CONN,Connecticut vs Dallas Winner?,yes,100,2025-08-28T01:12:39.608572Z,90,2025-08-28T01:58:50.636791Z,95.0,2025-08-28T02:20:06.207179Z,21.2,1275.0,CORRECT,732,KXWNBAGAME-25AUG27,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG27LVATL-LV,Las Vegas vs Atlanta Winner?,yes,100,2025-08-28T00:50:26.799464Z,91,2025-08-28T01:21:34.294719Z,93.0,2025-08-28T01:36:50.263636Z,15.2,915.0,CORRECT,968,KXWNBAGAME-25AUG27,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG26PHXLA-PHX,Phoenix vs Los Angeles Winner?,yes,100,2025-08-27T03:21:58.415667Z,91,2025-08-27T03:38:53.048513Z,91.0,2025-08-27T04:17:40.013766Z,38.8,2326.0,CORRECT,791,KXWNBAGAME-25AUG26,Single Outcome
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG25LVCHI-LV,Las Vegas vs Chicago Winner?,yes,100,2025-08-26T00:30:55.452222Z,90,2025-08-26T02:09:48.28404Z,92.0,2025-08-26T02:26:28.48069Z,16.7,1000.0,CORRECT,779,KXWNBAGAME-25AUG25,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG25CONNNY-NY,Connecticut vs New York Winner?,yes,100,2025-08-24T13:49:38.395674Z,91,2025-08-26T00:55:11.180359Z,90.0,2025-08-26T01:29:24.320964Z,34.2,2053.0,CORRECT,466,KXWNBAGAME-25AUG25,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG24GSDAL-GS,Golden State vs Dallas Winner?,yes,100,2025-08-24T21:38:49.601232Z,90,2025-08-24T21:38:49.601232Z,90.0,2025-08-24T23:14:27.047852Z,95.6,5737.0,CORRECT,734,KXWNBAGAME-25AUG24,Single Outcome
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG23CONNCHI-CONN,Connecticut vs Chicago Winner?,yes,100,2025-08-23T20:36:14.7546Z,92,2025-08-23T21:57:37.450666Z,95.0,2025-08-23T23:08:45.356782Z,71.1,4267.0,CORRECT,706,KXWNBAGAME-25AUG23,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG23NYATL-ATL,New York vs Atlanta Winner?,yes,100,2025-08-23T18:27:55.760426Z,91,2025-08-23T18:29:03.205057Z,90.0,2025-08-23T20:18:05.204531Z,109.0,6541.0,CORRECT,282,KXWNBAGAME-25AUG23,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG22MININD-MIN,Minnesota vs Indiana Winner?,yes,100,2025-08-23T00:41:44.900771Z,92,2025-08-23T01:02:23.963999Z,97.0,2025-08-23T01:43:24.212724Z,41.0,2460.0,CORRECT,1000,KXWNBAGAME-25AUG22,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG22SEADAL-SEA,Seattle vs Dallas Winner?,yes,100,2025-08-22T23:52:03.933223Z,90,2025-08-23T00:20:15.714197Z,92.0,2025-08-23T01:51:37.390439Z,91.3,5481.0,CORRECT,282,KXWNBAGAME-25AUG22,Head-to-Head (2)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG21PHXLV-LV,Phoenix vs Las Vegas Winner?,yes,100,2025-08-22T02:44:32.411369Z,91,2025-08-22T03:26:07.056718Z,90.0,2025-08-22T03:56:55.288856Z,30.8,1848.0,CORRECT,1000,KXWNBAGAME-25AUG21,Multi-Outcome (4+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG21MINATL-ATL,Minnesota vs Atlanta Winner?,yes,100,2025-08-22T01:09:47.211874Z,90,2025-08-22T01:33:27.856952Z,98.0,2025-08-22T01:53:05.871033Z,19.6,1178.0,CORRECT,1000,KXWNBAGAME-25AUG21,Multi-Outcome (4+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG21CHINY-NY,Chicago vs New York Winner?,no,0,2025-08-20T23:56:45.089686Z,91,,,2025-08-22T01:17:22.863988Z,,,WRONG,817,KXWNBAGAME-25AUG21,Multi-Outcome (4+)
Sports,KXWNBAGAME,Professional Women's Basketball Game,KXWNBAGAME-25AUG21WSHCONN-CONN,Washington vs Connecticut Winner?,yes,100,2025-08-22T00:36:48.194489Z,91,2025-08-22T00:41:27.276219Z,90.0,2025-08-22T01:14:43.728705Z,33.3,1996.0,CORRECT,430,KXWNBAGAME-25AUG21,Multi-Outcome (4+)
