Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-24NOV-60,How many corporate bankruptcies will there be in month?,yes,100,2024-11-22T22:30:05.644056Z,90,2024-11-30T00:36:32.455557Z,93,2024-12-10T13:00:00Z,15143.5,908607,CORRECT,147
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-24NOV-50,How many corporate bankruptcies will there be in month?,yes,100,2024-11-18T20:45:08.449082Z,93,2024-11-30T23:27:32.37573Z,99,2024-12-10T13:00:00Z,13772.5,826347,CORRECT,80
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-24NOV-40,How many corporate bankruptcies will there be in month?,yes,100,2024-11-14T22:46:55.996556Z,90,2024-11-14T22:46:55.996556Z,90,2024-12-10T13:00:00Z,36853.1,2211184,CORRECT,40
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-24NOV-30,How many corporate bankruptcies will there be in month?,yes,100,2024-10-28T21:24:29.047531Z,99,2024-12-02T20:41:16.661389Z,99,2024-12-10T13:00:00Z,11058.7,663523,CORRECT,70
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24OCT-50,How many corporate bankruptcies will there be in month?,yes,100,2024-10-13T01:46:38.058737Z,90,,,2024-11-10T13:00:00Z,,,CORRECT,5
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24OCT-40,How many corporate bankruptcies will there be in month?,yes,100,2024-11-05T20:37:39.274321Z,99,2024-11-05T20:37:39.274321Z,99,2024-11-10T13:00:00Z,6742.3,404540,CORRECT,1
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24OCT-30,How many corporate bankruptcies will there be in month?,yes,100,2024-11-05T20:37:20.020092Z,99,2024-11-05T20:37:20.020092Z,99,2024-11-10T13:00:00Z,6742.6,404559,CORRECT,1
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24SEP-50,How many corporate bankruptcies will there be in month?,yes,100,2024-10-09T17:43:21.604619Z,99,2024-10-09T17:43:21.604619Z,99,2024-10-09T17:56:21.997094Z,13.0,780,CORRECT,4
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24SEP-40,How many corporate bankruptcies will there be in month?,yes,100,2024-09-20T01:50:41.741617Z,99,2024-09-20T01:50:41.741617Z,99,2024-10-09T17:56:14.257695Z,28325.5,1699532,CORRECT,2
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24SEP-30,How many corporate bankruptcies will there be in month?,yes,100,2024-09-10T17:38:11.570871Z,99,2024-09-10T17:38:11.570871Z,99,2024-10-09T17:56:06.555139Z,41777.9,2506674,CORRECT,2
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24AUG-50,How many corporate bankruptcies will there be in month?,yes,100,2024-08-27T17:13:31.481515Z,90,2024-08-27T17:13:31.481515Z,91,2024-09-10T12:00:00Z,19846.5,1190788,CORRECT,18
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24AUG-40,How many corporate bankruptcies will there be in month?,yes,100,2024-08-10T01:44:39.577838Z,90,2024-08-10T01:44:39.577838Z,90,2024-09-10T12:00:00Z,45255.3,2715320,CORRECT,5
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24AUG-30,How many corporate bankruptcies will there be in month?,yes,100,2024-08-10T01:29:32.972361Z,96,2024-08-10T01:29:32.972361Z,96,2024-09-10T12:00:00Z,45270.4,2716227,CORRECT,3
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24JUL-40,How many corporate bankruptcies will there be in month?,yes,100,2024-07-10T14:24:01.300879Z,93,2024-07-10T14:24:01.300879Z,93,2024-08-09T15:16:14.277657Z,43252.2,2595132,CORRECT,5
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24JUL-30,How many corporate bankruptcies will there be in month?,yes,100,2024-07-09T21:41:03.336092Z,97,2024-07-09T21:41:03.336092Z,97,2024-08-09T15:16:03.422798Z,44255.0,2655300,CORRECT,4
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24JUN-70,How many corporate bankruptcies will there be in month?,yes,100,2024-07-08T13:57:33.713638Z,98,,,2024-07-09T21:29:32.78166Z,,,CORRECT,27
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24JUN-60,How many corporate bankruptcies will there be in month?,yes,100,2024-07-08T13:57:47.019799Z,97,2024-07-08T13:57:47.019799Z,97,2024-07-09T21:29:27.271651Z,1891.7,113500,CORRECT,37
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24JUN-50,How many corporate bankruptcies will there be in month?,yes,100,2024-07-04T00:43:42.933136Z,91,2024-07-04T00:43:42.933136Z,91,2024-07-09T21:29:22.603402Z,8445.6,506739,CORRECT,24
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24JUN-40,How many corporate bankruptcies will there be in month?,yes,100,2024-06-21T14:28:28.685688Z,93,2024-06-21T14:28:28.685688Z,93,2024-07-09T21:29:16.873074Z,26340.8,1580448,CORRECT,7
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24JUN-30,How many corporate bankruptcies will there be in month?,yes,100,2024-06-17T21:25:46.979789Z,96,2024-06-17T21:25:46.979789Z,96,2024-07-09T21:29:10.538023Z,31683.4,1901003,CORRECT,7
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24MAY-40,How many corporate bankruptcies will there be in month?,yes,100,2024-06-09T19:01:13.599791Z,93,2024-06-09T19:01:13.599791Z,93,2024-06-10T12:00:00Z,1018.8,61126,CORRECT,8
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24MAY-30,How many corporate bankruptcies will there be in month?,yes,100,2024-05-20T20:32:09.225041Z,92,2024-05-20T20:32:09.225041Z,92,2024-06-10T12:00:00Z,29727.8,1783670,CORRECT,7
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24APR-40,How many corporate bankruptcies will there be in month?,yes,100,2024-04-10T13:22:42.996146Z,90,2024-04-10T13:22:42.996146Z,90,2024-05-07T14:01:26.316962Z,38918.7,2335123,CORRECT,9
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24APR-30,How many corporate bankruptcies will there be in month?,yes,100,2024-04-07T22:36:55.786693Z,90,2024-04-07T22:36:55.786693Z,90,2024-05-07T14:01:24.069833Z,42684.5,2561068,CORRECT,6
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24MAR-30,How many corporate bankruptcies will there be in month?,yes,100,2024-02-23T18:35:10.861721Z,92,2024-02-23T18:35:10.861721Z,92,2024-04-10T12:00:00Z,67284.8,4037089,CORRECT,15
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24FEB-40,How many corporate bankruptcies will there be in month?,yes,100,2024-02-26T18:58:17.552559Z,90,2024-03-06T19:53:15.354999Z,91,2024-03-07T15:54:21.20405Z,1201.1,72065,CORRECT,67
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24FEB-36,How many corporate bankruptcies will there be in month?,yes,100,2024-02-23T17:12:46.258126Z,95,,,2024-03-07T15:54:18.284622Z,,,CORRECT,78
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24FEB-30,How many corporate bankruptcies will there be in month?,yes,100,2024-02-17T16:44:41.605742Z,92,2024-02-17T16:44:41.605742Z,92,2024-03-07T15:54:15.711125Z,27309.6,1638574,CORRECT,9
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-24JAN-30,How many corporate bankruptcies will there be in month?,yes,100,2024-02-06T16:43:09.974268Z,90,2024-02-06T16:43:09.974268Z,90,2024-02-10T13:00:00Z,5536.8,332210,CORRECT,32
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-23DEC-34,How many corporate bankruptcies will there be in month?,yes,100,2024-01-09T14:38:34.77291Z,97,2024-01-09T14:38:34.77291Z,97,2024-01-10T13:00:00Z,1341.4,80485,CORRECT,17
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-23DEC-50,How many corporate bankruptcies will there be in month?,no,0,2024-01-08T19:09:46.385198Z,97,,,2024-01-10T13:00:00Z,,,WRONG,32
KXBANKRUPTS,Companies going bankrupt,BANKRUPTS-23OCT-50,How many corporate bankruptcies will there be in Oct 2023?,no,0,2023-10-26T17:58:51.569284Z,92,,,2023-11-10T13:00:00Z,,,WRONG,30
KXCPIGAS,CPI on gas,KXCPIGAS-25FEB-T-2,Will gas CPI rise more than -2% in February 2025?,yes,100,2025-03-12T06:52:28.335193Z,90,2025-03-12T06:52:28.335193Z,90,2025-03-12T12:25:00Z,332.5,19951,CORRECT,1
KXCPIGAS,CPI on gas,KXCPIGAS-24DEC-T0.6,Will gas CPI rise more than 0.6% in December 2024?,yes,100,2024-12-14T05:28:36.765844Z,95,,,2025-01-15T13:25:00Z,,,CORRECT,28
KXCPIGAS,CPI on gas,KXCPIGAS-25JAN-T0,Will gas CPI rise more than 0% in January 2025?,yes,100,2025-02-08T01:12:01.54079Z,91,,,2025-02-12T13:25:00Z,,,CORRECT,43
KXCPIGAS,CPI on gas,KXCPIGAS-25JAN-T-4,Will gas CPI rise more than -4% in January 2025?,yes,100,2025-01-17T01:23:22.842005Z,90,2025-01-17T01:23:22.842005Z,90,2025-02-12T13:25:00Z,38161.6,2289697,CORRECT,5
KXCPIGAS,CPI on gas,KXCPIGAS-25JAN-T-3,Will gas CPI rise more than -3% in January 2025?,yes,100,2025-01-17T07:40:12.519461Z,90,,,2025-02-12T13:25:00Z,,,CORRECT,5
KXCPIGAS,CPI on gas,KXCPIGAS-24NOV-T-0.9,Will gas CPI rise more than -0.9% in November 2024?,yes,100,2024-12-01T21:11:16.784074Z,90,2024-12-01T21:11:16.784074Z,90,2024-12-11T13:25:00Z,13933.7,836023,CORRECT,18
KXCPIGAS,CPI on gas,KXCPIGAS-24DEC-T4,Will gas CPI rise more than 4% in December 2024?,yes,100,2024-11-16T02:03:22.077634Z,99,,,2025-01-15T13:25:00Z,,,CORRECT,107
KXCPIGAS,CPI on gas,KXCPIGAS-24DEC-T-3,Will gas CPI rise more than -3% in December 2024?,yes,100,2024-11-16T02:02:56.425547Z,99,2024-11-16T02:02:56.425547Z,99,2025-01-15T13:25:00Z,87082.1,5224923,CORRECT,1
KXCPIGAS,CPI on gas,KXCPIGAS-24DEC-T3,Will gas CPI rise more than 3% in December 2024?,yes,100,2024-12-18T17:51:09.30836Z,95,2024-12-18T17:51:09.30836Z,95,2025-01-15T13:25:00Z,40053.8,2403230,CORRECT,49
KXCPIGAS,CPI on gas,KXCPIGAS-24DEC-T-2,Will gas CPI rise more than -2% in December 2024?,yes,100,2024-12-13T07:53:53.622963Z,98,2024-12-13T07:53:53.622963Z,98,2025-01-15T13:25:00Z,47851.1,2871066,CORRECT,1
KXCPIGAS,CPI on gas,KXCPIGAS-24DEC-T2,Will gas CPI rise more than 2% in December 2024?,yes,100,2024-12-11T18:46:50.282473Z,92,2025-01-13T21:53:21.879416Z,96,2025-01-15T13:25:00Z,2371.6,142298,CORRECT,8
KXCPIGAS,CPI on gas,KXCPIGAS-24DEC-T1,Will gas CPI rise more than 1% in December 2024?,yes,100,2025-01-14T03:41:18.927671Z,96,2025-01-14T03:41:18.927671Z,96,2025-01-15T13:25:00Z,2023.7,121421,CORRECT,1
KXCPIGAS,CPI on gas,KXCPIGAS-24DEC-T0,Will gas CPI rise more than 0% in December 2024?,yes,100,2024-12-12T17:11:53.973795Z,96,2024-12-12T17:11:53.973795Z,96,2025-01-15T13:25:00Z,48733.1,2923986,CORRECT,3
KXCPIGAS,CPI on gas,KXCPIGAS-24DEC-T-4,Will gas CPI rise more than -4% in December 2024?,yes,100,2024-11-16T02:02:25.74087Z,99,2024-11-16T02:02:25.74087Z,99,2025-01-15T13:25:00Z,87082.6,5224954,CORRECT,1
KXCPIGAS,CPI on gas,KXCPIGAS-24NOV-T-3,Will gas CPI rise more than -3% in November 2024?,yes,100,2024-11-28T21:35:04.890377Z,95,2024-11-28T21:35:04.890377Z,95,2024-12-11T13:25:00Z,18229.9,1093795,CORRECT,6
KXCPIGAS,CPI on gas,KXCPIGAS-24NOV-T-2,Will gas CPI rise more than -2% in November 2024?,yes,100,2024-11-28T21:35:34.389685Z,94,2024-11-28T21:35:34.389685Z,94,2024-12-11T13:25:00Z,18229.4,1093765,CORRECT,5
KXCPIGAS,CPI on gas,KXCPIGAS-24NOV-T-1,Will gas CPI rise more than -1% in November 2024?,yes,100,2024-11-28T21:37:43.572834Z,92,2024-11-28T21:37:43.572834Z,92,2024-12-11T13:25:00Z,18227.3,1093636,CORRECT,4
KXCPIGAS,CPI on gas,KXCPIGAS-24NOV-T0,Will gas CPI rise more than 0% in November 2024?,yes,100,2024-11-13T21:24:46.967326Z,99,2024-12-11T13:10:45.459554Z,95,2024-12-11T13:25:00Z,14.2,854,CORRECT,83
KXCPIGAS,CPI on gas,KXCPIGAS-24NOV-T-4,Will gas CPI rise more than -4% in November 2024?,yes,100,2024-11-25T15:32:15.431683Z,99,2024-11-25T15:32:15.431683Z,99,2024-12-11T13:25:00Z,22912.7,1374764,CORRECT,5
KXCPIGAS,CPI on gas,CPIGAS-24OCT-T-4.1,Will gas CPI rise more than -4.1% in October 2024?,yes,100,2024-10-17T21:23:40.753049Z,95,2024-10-17T21:23:40.753049Z,95,2024-11-13T13:25:00Z,38401.3,2304079,CORRECT,10
KXCPIGAS,CPI on gas,CPIGAS-24OCT-T-3,Will gas CPI rise more than -3% in October 2024?,yes,100,2024-11-13T02:23:54.352412Z,95,2024-11-13T02:23:54.352412Z,95,2024-11-13T13:25:00Z,661.1,39665,CORRECT,2
KXCPIGAS,CPI on gas,CPIGAS-24OCT-T-2,Will gas CPI rise more than -2% in October 2024?,yes,100,2024-10-18T17:23:17.131387Z,95,2024-10-18T17:23:17.131387Z,95,2024-11-13T13:25:00Z,37201.7,2232102,CORRECT,3
KXCPIGAS,CPI on gas,CPIGAS-24JUL-T-3.8,Will gas CPI rise more than -3.8% in July 2024?,yes,100,2024-07-23T17:50:40.036856Z,97,2024-07-23T17:50:40.036856Z,97,2024-08-14T12:25:00Z,31354.3,1881259,CORRECT,8
KXCPIGAS,CPI on gas,CPIGAS-24AUG-T-3,Will gas CPI rise more than -3% in August 2024?,yes,100,2024-08-25T20:32:17.149367Z,99,2024-08-25T20:32:17.149367Z,99,2024-09-11T12:25:00Z,23992.7,1439562,CORRECT,1
KXCPIGAS,CPI on gas,CPIGAS-24AUG-T-2,Will gas CPI rise more than -2% in August 2024?,yes,100,2024-08-25T20:32:13.166149Z,99,2024-08-25T20:32:13.166149Z,99,2024-09-11T12:25:00Z,23992.8,1439566,CORRECT,1
KXCPIGAS,CPI on gas,CPIGAS-24AUG-T-1,Will gas CPI rise more than -1% in August 2024?,yes,100,2024-08-19T15:58:40.434492Z,90,2024-08-19T15:58:40.434492Z,90,2024-09-11T12:25:00Z,32906.3,1974379,CORRECT,10
KXCPIGAS,CPI on gas,CPIGAS-24AUG-T-4,Will gas CPI rise more than -4% in August 2024?,yes,100,2024-08-25T20:32:20.894826Z,99,2024-08-25T20:32:20.894826Z,99,2024-09-11T12:25:00Z,23992.7,1439559,CORRECT,1
KXCPIGAS,CPI on gas,CPIGAS-24JUL-T-1,Will gas CPI rise more than -1% in July 2024?,yes,100,2024-08-07T13:51:52.486871Z,94,2024-08-07T13:51:52.486871Z,94,2024-08-14T12:25:00Z,9993.1,599587,CORRECT,3
KXCPIGAS,CPI on gas,CPIGAS-24JUL-T-4,Will gas CPI rise more than -4% in July 2024?,yes,100,2024-08-12T14:42:45.34798Z,99,2024-08-12T14:42:45.34798Z,99,2024-08-14T12:25:00Z,2742.2,164534,CORRECT,1
KXCPIGAS,CPI on gas,CPIGAS-24JUL-T-3,Will gas CPI rise more than -3% in July 2024?,yes,100,2024-08-12T14:42:38.48771Z,99,2024-08-12T14:42:38.48771Z,99,2024-08-14T12:25:00Z,2742.3,164541,CORRECT,1
KXCPIGAS,CPI on gas,CPIGAS-24JUL-T-2,Will gas CPI rise more than -2% in July 2024?,yes,100,2024-08-12T14:42:35.389904Z,99,2024-08-12T14:42:35.389904Z,99,2024-08-14T12:25:00Z,2742.4,164544,CORRECT,1
KXCPIGAS,CPI on gas,CPIGAS-24JUN-T-6,Will gas CPI rise more than -6% in June 2024?,yes,100,2024-06-08T00:35:01.466934Z,92,2024-06-08T00:35:01.466934Z,92,2024-07-11T12:25:00Z,48230.0,2893798,CORRECT,15
KXCPIGAS,CPI on gas,CPIGAS-24JUN-T-5,Will gas CPI rise more than -5% in June 2024?,yes,100,2024-06-15T22:58:46.967685Z,93,2024-07-04T23:32:03.151196Z,99,2024-07-11T12:25:00Z,9412.9,564776,CORRECT,38
KXCPIGAS,CPI on gas,CPIGAS-24APR-T2.5,Will gas CPI rise more than 2.5% in April 2024?,yes,100,2024-04-12T18:44:09.076236Z,90,,,2024-05-15T12:25:00Z,,,CORRECT,61
KXCPIGAS,CPI on gas,CPIGAS-24APR-T1.7,Will gas CPI rise more than 1.7% in April 2024?,yes,100,2024-04-12T17:22:31.700506Z,95,2024-05-03T20:19:08.8337Z,95,2024-05-15T12:25:00Z,16805.8,1008351,CORRECT,43
KXCPIGAS,CPI on gas,CPIGAS-24MAY-T-5,Will gas CPI rise more than -5% in May 2024?,yes,100,2024-05-15T15:50:36.657952Z,95,2024-05-15T15:50:36.657952Z,95,2024-06-12T12:25:00Z,40114.4,2406863,CORRECT,11
KXCPIGAS,CPI on gas,CPIGAS-24MAY-T-4,Will gas CPI rise more than -4% in May 2024?,yes,100,2024-05-22T12:25:47.27197Z,91,2024-05-22T12:25:47.27197Z,91,2024-06-12T12:25:00Z,30239.2,1814352,CORRECT,28
KXCPIGAS,CPI on gas,CPIGAS-24APR-T3,Will gas CPI rise more than 3% in April 2024?,no,0,2024-04-11T13:24:23.693492Z,97,,,2024-05-15T12:25:00Z,,,WRONG,87
KXCPIGAS,CPI on gas,CPIGAS-24APR-T2,Will gas CPI rise more than 2% in April 2024?,yes,100,2024-04-16T13:29:49.839534Z,96,2024-04-16T13:29:49.839534Z,96,2024-05-15T12:25:00Z,41695.2,2501710,CORRECT,16
KXCPIGAS,CPI on gas,CPIGAS-24APR-T1,Will gas CPI rise more than 1% in April 2024?,yes,100,2024-04-15T15:34:20.069772Z,98,2024-04-15T15:34:20.069772Z,98,2024-05-15T12:25:00Z,43010.7,2580639,CORRECT,3
KXCPIGAS,CPI on gas,CPIGAS-24MAR-T1,Will gas CPI rise more than 1% in March 2024?,yes,100,2024-03-19T16:29:11.217531Z,90,2024-03-19T16:29:11.217531Z,90,2024-04-10T12:25:00Z,31435.8,1886148,CORRECT,53
KXCPIGAS,CPI on gas,CPIGAS-24MAR-T0,Will gas CPI rise more than 0% in March 2024?,yes,100,2024-03-09T14:25:12.618838Z,92,2024-03-09T14:25:12.618838Z,92,2024-04-10T12:25:00Z,45959.8,2757587,CORRECT,11
KXCPIGAS,CPI on gas,CPIGAS-24FEB-T2,Will gas CPI rise more than 2% in February 2024?,yes,100,2024-02-14T13:00:00.340538Z,91,2024-02-14T13:00:00.340538Z,91,2024-03-12T12:25:00Z,38845.0,2330699,CORRECT,13
KXCPIGAS,CPI on gas,CPIGAS-24FEB-T3,Will gas CPI rise more than 3% in February 2024?,yes,100,2024-02-15T14:09:51.737566Z,92,2024-03-09T14:35:18.69127Z,91,2024-03-12T12:25:00Z,4189.7,251381,CORRECT,15
KXCPIGAS,CPI on gas,CPIGAS-24JAN-T-3,Will gas CPI rise more than -3% in January 2024?,no,0,2024-01-25T19:07:14.159248Z,91,,,2024-02-13T13:25:00Z,,,WRONG,104
KXCPIGAS,CPI on gas,CPIGAS-24JAN-T-6,Will gas CPI rise more than -6% in January 2024?,yes,100,2024-01-11T21:10:17.272508Z,97,2024-01-11T21:10:17.272508Z,97,2024-02-13T13:25:00Z,47054.7,2823282,CORRECT,3
KXCPIGAS,CPI on gas,CPIGAS-23DEC-T-6,Will gas CPI rise more than -6% in December 2023?,yes,100,2023-12-25T04:28:11.951891Z,90,2024-01-05T02:41:21.846309Z,90,2024-01-11T13:25:00Z,9283.6,557018,CORRECT,22
KXCPIGAS,CPI on gas,CPIGAS-23DEC-T-3,Will gas CPI rise more than -3% in December 2023?,yes,100,2023-12-18T19:27:00.128622Z,90,2023-12-22T18:11:03.727372Z,91,2024-01-11T13:25:00Z,28513.9,1710836,CORRECT,91
KXPCECORE,US Core PCE inflation,KXPCECORE-25NOV-T0.2,Will the rate of core PCE inflation be above 0.2% in November 2025?,no,0,2025-12-04T23:21:21.941491Z,99,,,2025-12-19T13:25:00Z,,,WRONG,30
KXPCECORE,US Core PCE inflation,KXPCECORE-25NOV-T0.1,Will the rate of core PCE inflation be above 0.1% in November 2025?,yes,100,2025-12-16T10:01:31.069126Z,98,,,2025-12-19T13:25:00Z,,,CORRECT,11
KXPCECORE,US Core PCE inflation,KXPCECORE-25NOV-T0.0,Will the rate of core PCE inflation be above 0.0% in November 2025?,yes,100,2025-12-18T14:22:33.187048Z,95,2025-12-18T14:22:33.187048Z,95,2025-12-19T13:25:00Z,1382.4,82946,CORRECT,2
KXPCECORE,US Core PCE inflation,KXPCECORE-25OCT-T0.2,Will the rate of core PCE inflation be above 0.2% in October 2025?,no,0,2025-11-18T21:03:33.124381Z,99,,,2025-11-26T13:25:00Z,,,WRONG,38
KXPCECORE,US Core PCE inflation,KXPCECORE-25OCT-T0.1,Will the rate of core PCE inflation be above 0.1% in October 2025?,yes,100,2025-11-18T21:05:01.068257Z,91,2025-11-24T16:09:45.394915Z,90,2025-11-26T13:25:00Z,2715.2,162914,CORRECT,31
KXPCECORE,US Core PCE inflation,KXPCECORE-25OCT-T0.0,Will the rate of core PCE inflation be above 0.0% in October 2025?,yes,100,2025-10-31T16:59:59.184266Z,99,2025-10-31T16:59:59.184266Z,99,2025-11-26T13:25:00Z,37225.0,2233500,CORRECT,4
KXPCECORE,US Core PCE inflation,KXPCECORE-25SEP-T0.2,Will the rate of core PCE inflation be above 0.2% in September 2025?,no,0,2025-10-13T18:32:39.752798Z,99,,,2025-10-31T12:25:00Z,,,WRONG,50
KXPCECORE,US Core PCE inflation,KXPCECORE-25SEP-T0.1,Will the rate of core PCE inflation be above 0.1% in September 2025?,yes,100,2025-10-02T01:54:09.5491Z,90,2025-10-25T17:00:07.515953Z,91,2025-10-31T12:25:00Z,8364.9,501892,CORRECT,26
KXPCECORE,US Core PCE inflation,KXPCECORE-25SEP-T0.0,Will the rate of core PCE inflation be above 0.0% in September 2025?,yes,100,2025-10-01T14:58:45.382518Z,93,2025-10-01T14:58:45.382518Z,93,2025-10-31T12:25:00Z,43046.2,2582774,CORRECT,6
KXPCECORE,US Core PCE inflation,KXPCECORE-25AUG-T0.2,Will the rate of core PCE inflation be above 0.2% in August 2025?,no,0,2025-09-11T16:08:44.726736Z,99,,,2025-09-26T12:25:00Z,,,WRONG,441
KXPCECORE,US Core PCE inflation,KXPCECORE-25AUG-T0.1,Will the rate of core PCE inflation be above 0.1% in August 2025?,yes,100,2025-08-29T14:05:18.01062Z,96,2025-09-16T04:03:26.646442Z,92,2025-09-26T12:25:00Z,14901.5,894093,CORRECT,126
KXPCECORE,US Core PCE inflation,KXPCECORE-25AUG-T0.0,Will the rate of core PCE inflation be above 0.0% in August 2025?,yes,100,2025-09-11T17:36:03.008753Z,99,2025-09-11T17:36:03.008753Z,99,2025-09-26T12:25:00Z,21288.9,1277336,CORRECT,2
KXPCECORE,US Core PCE inflation,KXPCECORE-25JUL-T0.3,Will the rate of core PCE inflation be above 0.3% in July 2025?,no,0,2025-08-06T00:00:36.627153Z,99,,,2025-08-29T12:25:00Z,,,WRONG,204
KXPCECORE,US Core PCE inflation,KXPCECORE-25JUL-T0.2,Will the rate of core PCE inflation be above 0.2% in July 2025?,yes,100,2025-08-12T23:53:49.959697Z,90,,,2025-08-29T12:25:00Z,,,CORRECT,303
KXPCECORE,US Core PCE inflation,KXPCECORE-25JUL-T0.1,Will the rate of core PCE inflation be above 0.1% in July 2025?,yes,100,2025-08-07T01:19:47.352679Z,91,2025-08-12T00:17:38.345943Z,94,2025-08-29T12:25:00Z,25207.3,1512441,CORRECT,60
KXPCECORE,US Core PCE inflation,KXPCECORE-25JUL-T0.0,Will the rate of core PCE inflation be above 0.0% in July 2025?,yes,100,2025-08-01T01:55:37.115328Z,95,2025-08-01T01:55:37.115328Z,95,2025-08-29T12:25:00Z,40949.4,2456962,CORRECT,9
KXPCECORE,US Core PCE inflation,KXPCECORE-25JUN-T0.3,Will the rate of core PCE inflation be above 0.3% in June 2025?,no,0,2025-07-15T18:36:52.670844Z,99,,,2025-07-31T12:25:00Z,,,WRONG,109
KXPCECORE,US Core PCE inflation,KXPCECORE-25JUN-T0.2,Will the rate of core PCE inflation be above 0.2% in June 2025?,yes,100,2025-07-03T16:24:46.568252Z,99,,,2025-07-31T12:25:00Z,,,CORRECT,191
KXPCECORE,US Core PCE inflation,KXPCECORE-25JUN-T0.1,Will the rate of core PCE inflation be above 0.1% in June 2025?,yes,100,2025-07-04T03:00:08.612611Z,90,2025-07-30T18:15:37.17526Z,90,2025-07-31T12:25:00Z,1089.4,65362,CORRECT,30
KXPCECORE,US Core PCE inflation,KXPCECORE-25MAY-T0.1,Will the rate of core PCE inflation be above 0.1% in May 2025?,yes,100,2025-06-06T14:19:34.979647Z,99,,,2025-06-27T12:25:00Z,,,CORRECT,88
KXPCECORE,US Core PCE inflation,KXPCECORE-25MAY-T0.0,Will the rate of core PCE inflation be above 0.0% in May 2025?,yes,100,2025-06-13T01:37:14.120234Z,97,2025-06-27T12:00:12.682072Z,95,2025-06-27T12:25:00Z,24.8,1487,CORRECT,77
KXPCECORE,US Core PCE inflation,KXPCECORE-25APR-T0.0,Will the rate of core PCE inflation be above 0.0% in April 2025?,yes,100,2025-05-14T01:36:10.227027Z,90,2025-05-27T12:35:17.858577Z,92,2025-05-30T12:25:00Z,4309.7,258582,CORRECT,47
