Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB11ICECS-ICE,Will Inner Circle Esports win the Inner Circle Esports vs. CYBERSHOKE Esports CS2 match?,yes,100,2026-02-11T14:20:21.947544Z,90,2026-02-11T15:04:10.248529Z,90,2026-02-11T15:19:50Z,15.7,939,CORRECT,284
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB11JSK27-K27,Will K27 win the Johnny Speeds vs. K27 CS2 match?,no,0,2026-02-11T12:59:27.639207Z,93,,,2026-02-11T15:39:54Z,,,WRONG,390
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB11JSK27-JS,Will Johnny Speeds win the Johnny Speeds vs. K27 CS2 match?,yes,100,2026-02-11T15:08:06.109508Z,90,2026-02-11T15:17:38.591122Z,92,2026-02-11T15:39:54Z,22.2,1335,CORRECT,279
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10WCFC-WC,Will Wildcard win the Wildcard vs. Fisher College CS2 match?,yes,100,2026-02-11T02:19:49.44621Z,90,2026-02-11T03:03:25.466841Z,90,2026-02-11T03:59:54Z,56.5,3388,CORRECT,76
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10VOCSKI-VOC,Will Voca win the Voca vs. SkinRave CS2 match?,yes,100,2026-02-11T00:48:57.132077Z,90,2026-02-11T01:43:52.665667Z,98,2026-02-11T01:49:41Z,5.8,348,CORRECT,28
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10SPOPSSNUA-PSSNUA,Will Passion UA win the SportsBetExpert vs. Passion UA CS2 match?,yes,100,2026-02-11T01:20:02.302858Z,91,2026-02-11T01:37:52.693692Z,93,2026-02-11T02:49:38Z,71.8,4305,CORRECT,35
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10BOSSMOU-BOSS,Will BOSS win the BOSS vs. mouse CS2 match?,yes,100,2026-02-10T22:42:19.292025Z,90,2026-02-11T00:08:21.815632Z,94,2026-02-11T00:29:51Z,21.5,1289,CORRECT,81
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB11SINBB-BB,Will BetBoom Team win the Sinners vs. BetBoom Team CS2 match?,yes,100,2026-02-11T19:02:10.285298Z,92,2026-02-11T19:05:42.701136Z,97,2026-02-11T19:19:47Z,14.1,844,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB1033ICE-33,Will 33 win the 33 vs. Inner Circle Esports CS2 match?,yes,100,2026-02-10T23:43:38.765155Z,90,2026-02-10T23:43:38.765155Z,90,2026-02-10T23:59:57Z,16.3,978,CORRECT,208
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10EYETRI-EYE,Will EYEBALLERS win the EYEBALLERS vs. Tricked CS2 match?,yes,100,2026-02-10T23:26:53.440144Z,91,2026-02-10T23:28:07.729448Z,90,2026-02-10T23:44:53Z,16.8,1005,CORRECT,391
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10NEMOG-OG,Will OG win the Team Nemesis vs. OG CS2 match?,yes,100,2026-02-10T23:05:02.661944Z,91,2026-02-11T00:58:20.702876Z,99,2026-02-11T01:09:43Z,11.4,682,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10K27FNC-K27,Will K27 win the K27 vs. fnatic CS2 match?,no,0,2026-02-10T18:26:46.999405Z,97,,,2026-02-10T22:09:51Z,,,WRONG,510
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10K27FNC-FNC,Will fnatic win the K27 vs. fnatic CS2 match?,yes,100,2026-02-10T19:13:41.052266Z,97,2026-02-10T21:41:11.436352Z,93,2026-02-10T22:09:51Z,28.6,1719,CORRECT,418
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10ENCEBB-BB,Will BetBoom Team win the ENCE vs. BetBoom Team CS2 match?,yes,100,2026-02-10T15:11:46.985251Z,94,2026-02-10T17:39:54.430793Z,97,2026-02-10T18:10:02Z,30.1,1807,CORRECT,191
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10CSBMB-CS,Will CYBERSHOKE Esports win the CYBERSHOKE Esports vs. BASEMENT BOYS CS2 match?,yes,100,2026-02-10T16:47:35.841542Z,90,2026-02-10T20:17:51.270857Z,97,2026-02-10T20:40:00Z,22.1,1328,CORRECT,21
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10NTRJS-JS,Will Johnny Speeds win the Nuclear TigeRES vs. Johnny Speeds CS2 match?,yes,100,2026-02-10T19:14:35.248301Z,93,2026-02-10T19:14:35.248301Z,93,2026-02-10T19:49:59Z,35.4,2123,CORRECT,207
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10SINALL-SIN,Will Sinners win the Sinners vs. Alliance CS2 match?,yes,100,2026-02-10T20:20:36.73451Z,93,2026-02-10T20:21:31.318964Z,93,2026-02-10T20:40:01Z,18.5,1109,CORRECT,501
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10EYE33-EYE,Will EYEBALLERS win the EYEBALLERS vs. 33 CS2 match?,no,0,2026-02-10T15:12:12.149733Z,90,,,2026-02-10T18:10:02Z,,,WRONG,331
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10EYE33-33,Will 33 win the EYEBALLERS vs. 33 CS2 match?,yes,100,2026-02-10T08:10:22.031643Z,96,2026-02-10T17:47:47.531443Z,91,2026-02-10T18:10:02Z,22.2,1334,CORRECT,234
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10MOUPSSNUA-PSSNUA,Will Passion UA win the mouse vs. Passion UA CS2 match?,yes,100,2026-02-10T05:38:28.029134Z,91,2026-02-10T05:38:28.029134Z,91,2026-02-10T20:40:01Z,901.5,54092,CORRECT,37
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10VOCWC-WC,Will Wildcard win the Voca vs. Wildcard CS2 match?,yes,100,2026-02-10T22:41:32.735792Z,93,2026-02-10T22:44:06.373857Z,97,2026-02-10T23:14:20Z,30.2,1813,CORRECT,943
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10VOCWC-VOC,Will Voca win the Voca vs. Wildcard CS2 match?,no,0,2026-02-10T20:30:00.371865Z,90,,,2026-02-10T23:14:20Z,,,WRONG,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10BOSSSPO-SPO,Will SportsBetExpert win the BOSS vs. SportsBetExpert CS2 match?,yes,100,2026-02-10T21:02:51.385234Z,90,2026-02-10T21:04:25.847032Z,90,2026-02-10T21:19:49Z,15.4,923,CORRECT,438
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10TRIICE-ICE,Will Inner Circle Esports win the Tricked vs. Inner Circle Esports CS2 match?,yes,100,2026-02-10T14:37:04.194376Z,90,2026-02-10T17:48:04.741721Z,98,2026-02-10T18:10:01Z,21.9,1316,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10SINNTR-SIN,Will Sinners win the Sinners vs. Nuclear TigeRES CS2 match?,yes,100,2026-02-10T13:52:43.719198Z,91,2026-02-10T13:55:26.498587Z,96,2026-02-10T14:40:01Z,44.6,2674,CORRECT,838
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10CSENCE-ENCE,Will ENCE win the CYBERSHOKE Esports vs. ENCE CS2 match?,yes,100,2026-02-10T13:52:18.178133Z,90,2026-02-10T13:56:04.099409Z,93,2026-02-10T14:50:03Z,54.0,3238,CORRECT,235
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10K27NEM-K27,Will K27 win the K27 vs. Team Nemesis CS2 match?,yes,100,2026-02-10T16:09:45.033291Z,94,2026-02-10T16:44:18.266779Z,95,2026-02-10T17:10:02Z,25.7,1543,CORRECT,280
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10BMBBB-BB,Will BetBoom Team win the BASEMENT BOYS vs. BetBoom Team CS2 match?,yes,100,2026-02-10T12:00:51.42316Z,94,2026-02-10T12:00:51.42316Z,94,2026-02-10T13:00:08Z,59.3,3556,CORRECT,33
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10OGFNC-FNC,Will fnatic win the OG vs. fnatic CS2 match?,yes,100,2026-02-10T14:42:51.063234Z,90,2026-02-10T14:55:46.224357Z,92,2026-02-10T15:30:43Z,34.9,2096,CORRECT,683
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB10JSALL-ALL,Will Alliance win the Johnny Speeds vs. Alliance CS2 match?,yes,100,2026-02-10T11:57:48.468006Z,90,2026-02-10T11:57:48.468006Z,90,2026-02-10T13:00:08Z,62.3,3739,CORRECT,297
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB08OMENSPO-SPO,Will SportsBetExpert win the Omen Esports vs. SportsBetExpert CS2 match?,yes,100,2026-02-08T21:37:19.898009Z,94,2026-02-08T21:37:19.898009Z,94,2026-02-09T01:09:42Z,212.4,12742,CORRECT,7
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB08F5MOU-MOU,Will mouse win the F5 Esports vs. mouse CS2 match?,yes,100,2026-02-08T21:00:26.585159Z,97,2026-02-09T00:41:47.48711Z,95,2026-02-09T01:01:37Z,19.8,1189,CORRECT,41
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB08F5MOU-F5,Will F5 Esports win the F5 Esports vs. mouse CS2 match?,no,0,2026-02-08T23:38:30.895067Z,94,,,2026-02-09T01:01:37Z,,,WRONG,41
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB08ARCVOD-ARC,Will ARCRED win the ARCRED vs. VODKA CS2 match?,yes,100,2026-02-08T17:47:16.039104Z,99,2026-02-08T17:47:16.039104Z,99,2026-02-08T18:09:45Z,22.5,1348,CORRECT,4
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB08PHALC-PHA,Will Phantom win the Phantom vs. Lazer Cats CS2 match?,yes,100,2026-02-08T17:40:35.016172Z,97,2026-02-08T17:40:35.016172Z,94,2026-02-08T18:29:44Z,49.1,2948,CORRECT,13
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB08MZPOG-OG,Will OG win the Metizport vs. OG CS2 match?,yes,100,2026-02-08T17:44:17.449595Z,90,2026-02-08T17:44:17.449595Z,91,2026-02-08T18:00:02Z,15.7,944,CORRECT,16
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB08HAVUNTR-NTR,Will Nuclear TigeRES win the HAVU vs. Nuclear TigeRES CS2 match?,yes,100,2026-02-08T17:47:42.976299Z,94,2026-02-08T17:47:42.976299Z,99,2026-02-08T18:09:44Z,22.0,1321,CORRECT,17
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB08BLBMB-BMB,Will BASEMENT BOYS win the brazylijski luz vs. BASEMENT BOYS CS2 match?,yes,100,2026-02-08T18:28:27.8093Z,90,2026-02-08T18:33:09.274324Z,90,2026-02-08T19:19:39Z,46.5,2789,CORRECT,45
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB08BLBMB-BL,Will brazylijski luz win the brazylijski luz vs. BASEMENT BOYS CS2 match?,no,0,2026-02-08T18:39:10.962269Z,92,,,2026-02-08T19:19:39Z,,,WRONG,24
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB08MOUZTS-TS,Will Spirit win the MOUZ vs. Spirit CS2 match?,yes,100,2026-02-08T13:47:16.684223Z,90,2026-02-08T13:47:16.684223Z,90,2026-02-08T14:30:02Z,42.8,2565,CORRECT,420
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB08VITFURIA-VIT,Will Vitality win the Vitality vs. FURIA CS2 match?,yes,100,2026-02-08T18:36:34.582704Z,90,2026-02-08T20:10:10.088124Z,90,2026-02-08T20:19:42Z,9.5,571,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB07MOUZVIT-VIT,Will Vitality win the MOUZ vs. Vitality CS2 match?,yes,100,2026-02-07T19:55:47.75581Z,90,2026-02-07T20:35:30.093366Z,91,2026-02-07T21:09:40Z,34.1,2049,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB07TSFURIA-FURIA,Will FURIA win the Spirit vs. FURIA CS2 match?,yes,100,2026-02-07T17:46:09.400284Z,91,2026-02-07T18:07:27.271445Z,96,2026-02-07T18:19:46Z,12.3,738,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB06MOUZG2-MOUZ,Will MOUZ win the MOUZ vs. G2 CS2 match?,yes,100,2026-02-06T20:14:48.265444Z,90,2026-02-06T20:24:00.585964Z,90,2026-02-06T20:39:40Z,15.7,939,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB06FURIAAUR-FURIA,Will FURIA win the FURIA vs. Aurora Gaming CS2 match?,yes,100,2026-02-06T16:01:00.717936Z,91,2026-02-06T16:03:44.79039Z,93,2026-02-06T16:39:39Z,35.9,2154,CORRECT,961
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB03MOUZFAL-MOUZ,Will MOUZ win the MOUZ vs. Team Falcons CS2 match?,yes,100,2026-02-03T21:43:31.271762Z,90,2026-02-03T22:05:29.36545Z,99,2026-02-03T22:09:36Z,4.1,246,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB03FURIAAST-FURIA,Will FURIA win the FURIA vs. Astralis CS2 match?,yes,100,2026-02-03T18:02:25.69127Z,91,2026-02-03T18:23:26.69086Z,96,2026-02-03T18:29:44Z,6.3,377,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB03FAZEMOUZ-MOUZ,Will MOUZ win the FaZe vs. MOUZ CS2 match?,yes,100,2026-02-03T14:13:50.813564Z,90,2026-02-03T14:43:35.420049Z,93,2026-02-03T14:59:48Z,16.2,972,CORRECT,427
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB03FAL3DMAX-FAL,Will Team Falcons win the Team Falcons vs. 3DMAX CS2 match?,yes,100,2026-02-03T13:35:41.29159Z,90,2026-02-03T14:29:19.663929Z,90,2026-02-03T14:49:44Z,20.4,1224,CORRECT,279
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB03AURVIT-VIT,Will Vitality win the Aurora Gaming vs. Vitality CS2 match?,yes,100,2026-02-03T20:25:14.030368Z,90,2026-02-03T20:40:48.15947Z,91,2026-02-03T21:39:38Z,58.8,3529,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB02ASTFUT-AST,Will Astralis win the Astralis vs. FUT Esports CS2 match?,yes,100,2026-02-02T20:52:07.694514Z,90,2026-02-02T21:07:58.504992Z,99,2026-02-02T21:19:41Z,11.7,702,CORRECT,683
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB03TSG2-TS,Will Spirit win the Spirit vs. G2 CS2 match?,yes,100,2026-02-03T18:42:11.291353Z,93,2026-02-03T18:52:40.975731Z,92,2026-02-03T18:59:46Z,7.1,425,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB02NAVIFURIA-FURIA,Will FURIA win the Natus Vincere vs. FURIA CS2 match?,yes,100,2026-02-02T18:48:22.537336Z,97,2026-02-02T21:13:29.827791Z,93,2026-02-02T21:29:48Z,16.3,978,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB02AURMOUZ-AUR,Will Aurora Gaming win the Aurora Gaming vs. MOUZ CS2 match?,yes,100,2026-02-02T14:38:47.567695Z,94,2026-02-02T14:54:53.397548Z,96,2026-02-02T14:59:55Z,5.0,301,CORRECT,426
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB02FALNRG-FAL,Will Team Falcons win the Team Falcons vs. NRG CS2 match?,yes,100,2026-02-01T19:12:21.76387Z,97,2026-02-02T18:11:19.977025Z,94,2026-02-02T18:19:42Z,8.4,502,CORRECT,752
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB02FAZEBCG-FAZE,Will FaZe win the FaZe vs. BC.Game Esports CS2 match?,yes,100,2026-02-02T16:08:24.33505Z,91,2026-02-02T17:56:36.577587Z,90,2026-02-02T18:23:57Z,27.3,1640,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB023DMAXVIT-VIT,Will Vitality win the 3DMAX vs. Vitality CS2 match?,yes,100,2026-02-02T13:29:05.74145Z,91,2026-02-02T13:32:27.896201Z,91,2026-02-02T14:49:46Z,77.3,4638,CORRECT,263
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB01TSNAVI-TS,Will Spirit win the Spirit vs. Natus Vincere CS2 match?,yes,100,2026-02-01T20:37:33.905783Z,90,2026-02-01T21:03:28.641742Z,96,2026-02-01T21:39:42Z,36.2,2173,CORRECT,543
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB01ASTPRV-AST,Will Astralis win the Astralis vs. PARIVISION CS2 match?,yes,100,2026-02-01T20:35:46.078517Z,90,2026-02-01T22:02:13.923738Z,95,2026-02-01T22:09:40Z,7.4,446,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB01FUTG2-G2,Will G2 win the FUT Esports vs. G2 CS2 match?,yes,100,2026-02-01T18:30:10.314665Z,94,2026-02-01T18:30:10.314665Z,94,2026-02-01T18:39:42Z,9.5,571,CORRECT,941
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB01FURIAMGLZ-MGLZ,Will TheMongolz win the FURIA vs. TheMongolz CS2 match?,no,0,2026-02-01T18:13:26.20793Z,90,,,2026-02-01T19:29:42Z,,,WRONG,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB01FURIAMGLZ-FURIA,Will FURIA win the FURIA vs. TheMongolz CS2 match?,yes,100,2026-02-01T18:54:29.111597Z,90,2026-02-01T19:02:32.187694Z,91,2026-02-01T19:29:42Z,27.1,1629,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN31TSAST-TS,Will Spirit win the Spirit vs. Astralis CS2 match?,yes,100,2026-01-31T16:47:34.015283Z,90,2026-01-31T18:46:02.139439Z,90,2026-01-31T19:09:47Z,23.7,1424,CORRECT,429
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN31TSAST-AST,Will Astralis win the Spirit vs. Astralis CS2 match?,no,0,2026-01-31T18:23:32.15704Z,93,,,2026-01-31T19:09:47Z,,,WRONG,632
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB01FALAUR-AUR,Will Aurora Gaming win the Team Falcons vs. Aurora Gaming CS2 match?,yes,100,2026-02-01T16:00:23.146913Z,90,2026-02-01T16:00:27.583598Z,92,2026-02-01T16:09:43Z,9.2,555,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN31BCGVIT-VIT,Will Vitality win the BC.Game Esports vs. Vitality CS2 match?,yes,100,2026-01-31T06:31:06.066611Z,90,2026-01-31T20:10:24.943773Z,93,2026-01-31T21:19:40Z,69.2,4155,CORRECT,217
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN31FUTFURIA-FUT,Will FUT Esports win the FUT Esports vs. FURIA CS2 match?,yes,100,2026-01-31T17:04:40.15381Z,90,2026-01-31T17:04:40.15381Z,90,2026-01-31T17:20:14Z,15.6,933,CORRECT,523
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN31MGLZG2-G2,Will G2 win the TheMongolz vs. G2 CS2 match?,yes,100,2026-01-31T13:33:16.526594Z,90,2026-01-31T14:33:41.183277Z,91,2026-01-31T14:49:46Z,16.1,964,CORRECT,473
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN31NRGMOUZ-MOUZ,Will MOUZ win the NRG vs. MOUZ CS2 match?,yes,100,2026-01-30T22:05:01.351346Z,97,2026-02-01T14:36:17.609375Z,93,2026-02-01T14:59:56Z,23.6,1418,CORRECT,131
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN31PRVNAVI-NAVI,Will Natus Vincere win the PARIVISION vs. Natus Vincere CS2 match?,yes,100,2026-01-31T14:55:00.173879Z,90,2026-01-31T16:23:51.994708Z,93,2026-01-31T16:39:44Z,15.9,952,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN31FAZE3DMAX-FAZE,Will FaZe win the FaZe vs. 3DMAX CS2 match?,no,0,2026-01-30T21:00:27.818331Z,97,,,2026-01-31T20:29:48Z,,,WRONG,732
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN31FAZE3DMAX-3DMAX,Will 3DMAX win the FaZe vs. 3DMAX CS2 match?,yes,100,2026-01-31T19:52:57.212824Z,90,2026-01-31T20:10:33.344847Z,93,2026-01-31T20:29:48Z,19.2,1154,CORRECT,364
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN30ASTGL-AST,Will Astralis win the Astralis vs. GamerLegion CS2 match?,yes,100,2026-01-30T19:06:25.984492Z,91,2026-01-30T19:08:31.858297Z,92,2026-01-30T19:49:37Z,41.1,2465,CORRECT,437
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN30FUTTL-FUT,Will FUT Esports win the FUT Esports vs. Liquid CS2 match?,yes,100,2026-01-30T19:17:10.035662Z,93,2026-01-30T19:52:59.743151Z,91,2026-01-30T19:59:44Z,6.7,404,CORRECT,726
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN30NIPBCG-BCG,Will BC.Game Esports win the NIP vs. BC.Game Esports CS2 match?,yes,100,2026-01-30T17:11:55.164014Z,92,2026-01-30T17:11:55.164014Z,92,2026-01-30T17:29:45Z,17.8,1069,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN30AURPAIN-AUR,Will Aurora Gaming win the Aurora Gaming vs. paiN CS2 match?,yes,100,2026-01-29T20:37:41.430972Z,97,2026-01-30T17:31:33.359767Z,91,2026-01-30T18:09:35Z,38.0,2281,CORRECT,387
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN29G2TL-G2,Will G2 win the G2 vs. Liquid CS2 match?,yes,100,2026-01-29T20:20:56.714403Z,95,2026-01-29T21:11:26.629679Z,95,2026-01-29T21:13:07Z,1.7,100,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN29PSSNUANIP-NIP,Will NIP win the Passion UA vs. NIP CS2 match?,yes,100,2026-01-29T17:56:28.155274Z,95,2026-01-29T18:07:39.818799Z,91,2026-01-29T18:19:41Z,12.0,721,CORRECT,874
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN29FUTLGC-FUT,Will FUT Esports win the FUT Esports vs. Legacy CS2 match?,yes,100,2026-01-29T19:59:07.199224Z,94,2026-01-29T20:05:41.680292Z,96,2026-01-29T20:20:06Z,14.4,864,CORRECT,302
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN293DMAXBCG-3DMAX,Will 3DMAX win the 3DMAX vs. BC.Game Esports CS2 match?,yes,100,2026-01-29T16:38:20.322598Z,90,2026-01-29T16:48:50.058436Z,93,2026-01-29T17:19:43Z,30.9,1852,CORRECT,488
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN30B8PAIN-PAIN,Will paiN win the B8 vs. paiN CS2 match?,yes,100,2026-01-29T13:49:18.569457Z,91,2026-01-29T14:58:05.894375Z,93,2026-01-29T15:09:46Z,11.7,700,CORRECT,253
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN30B8PAIN-B8,Will B8 win the B8 vs. paiN CS2 match?,no,0,2026-01-28T21:55:01.285851Z,96,,,2026-01-29T15:09:46Z,,,WRONG,198
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN29NRGAST-NRG,Will NRG win the NRG vs. Astralis CS2 match?,yes,100,2026-01-30T15:45:21.759553Z,90,2026-01-30T15:53:03.291414Z,93,2026-01-30T16:09:39Z,16.6,995,CORRECT,932
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN29NRGAST-AST,Will Astralis win the NRG vs. Astralis CS2 match?,no,0,2026-01-30T14:17:04.11293Z,92,,,2026-01-30T16:09:39Z,,,WRONG,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN29PRVAUR-PRV,Will PARIVISION win the PARIVISION vs. Aurora Gaming CS2 match?,yes,100,2026-01-29T15:06:26.920264Z,90,2026-01-29T15:24:20.296326Z,93,2026-01-29T15:39:47Z,15.4,926,CORRECT,685
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN29HEROGL-GL,Will GamerLegion win the Heroic vs. GamerLegion CS2 match?,yes,100,2026-01-30T14:24:20.004891Z,91,2026-01-30T14:53:35.238181Z,91,2026-01-30T14:59:57Z,6.3,381,CORRECT,463
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN283DMAXFUT-FUT,Will FUT Esports win the 3DMAX vs. FUT Esports CS2 match?,no,0,2026-01-28T17:36:08.801156Z,90,,,2026-01-28T19:23:28.282109Z,,,WRONG,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN283DMAXFUT-3DMAX,Will 3DMAX win the 3DMAX vs. FUT Esports CS2 match?,yes,100,2026-01-28T18:54:55.213392Z,90,2026-01-28T18:55:56.861984Z,94,2026-01-28T19:23:28.282109Z,27.5,1651,CORRECT,930
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN28G2PSSNUA-G2,Will G2 win the G2 vs. Passion UA CS2 match?,yes,100,2026-01-28T19:30:46.28971Z,96,2026-01-28T21:32:26.309094Z,93,2026-01-28T22:09:37.322592Z,37.2,2231,CORRECT,739
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN28NIPTL-TL,Will Liquid win the NIP vs. Liquid CS2 match?,yes,100,2026-01-28T19:03:33.703194Z,92,2026-01-28T19:09:57.24488Z,90,2026-01-28T19:19:37.742967Z,9.7,580,CORRECT,685
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26JAN28PAINAST-AST,Will Astralis win the paiN vs. Astralis CS2 match?,yes,100,2026-01-28T13:58:51.836873Z,90,2026-01-28T14:19:47.952286Z,92,2026-01-28T14:29:48.172706Z,10.0,600,CORRECT,311
KXJLEAGUEGAME,Japan J League Game,KXJLEAGUEGAME-26FEB08VERMIT-VER,Tokyo V vs Mito H Winner?,yes,100,2026-02-08T07:25:56.056577Z,93,2026-02-08T08:09:30.006757Z,92,2026-02-08T09:01:17Z,51.8,3106,CORRECT,321
KXJLEAGUEGAME,Japan J League Game,KXJLEAGUEGAME-26FEB08NGESHI-NGE,Nagoya vs Shimizu Winner?,yes,100,2026-02-08T06:41:13.442707Z,90,2026-02-08T06:52:37.870261Z,91,2026-02-08T22:41:19Z,948.7,56921,CORRECT,512
